1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
14,43,172,19,5,7,17,305,10,14,9,11,25,19,71,102,14,196,10,24,11,3,4,640,11,19,3255,10,25,15,55,10,9,31,31,24,49,75,9,14,118,70,530,58,12,17,54,14,8,29,16,22,3,8,17,102,23,15,36,16,25,64,23,57,93,116,18,17,10,34,275,15,10,2,14,17,90,22,16,7075,71,4,19,386,0,1,15,8,23,133,58,14,10,79,12,43,13,19,54,14
11,25,33,20,5,34,47,32,30,16,5,34,20,15,22,34,18,11,3,8,45,6,32,21,65,14,18,13,26,21,21,19,11,7,51,16,112,12,13,22,34,29,17,15,28,54,74,61,624,448,84,58,26,7,12,55,10,58,40,21,8,7,12,25,22,86,34,67,70,104,8,24,16,48,18,5,4,3,29,37,11,16,19,42,56,31,60,9,10,20,15,21,17,12,11,94,49,33,25,7
12,23,9,18,47,13,57,30,84,11,20,9,5,11,11,15,24,12,20,24,33,9,4,5,11,18,4,108,152,17,19,32,16,8,29,9,8,15,23,64,20,21,1287,85,13,17,9,13,4,22,17,59,319,17,14,101,156,13,23,12,27,5,8,32,38,43,17,30,3,33,38,2,27,18,40,74,20,13,21,11,29,15,19,56,91,16,18,24,11,17,22,7,27,22,60,76,9,15,18,13
7,14,2,44,8,10,21,20,36,8,18,7,2,21,16,5,11,28,53,55,10,22,21,12,58,4,18,42,8,84,14,10,4,21,13,15,16,17,20,19,6,14,97,826,8,8,17,15,4,328,15,66,40,35,163,106,8,5,21,27,87,15,41,28,34,43,7,83,14,4,66,4,31,89,14,21,4,46,124,21,15,24,20,7,19,18,28,11,7,10,6,16,17,26,65,8,395,77,19,19
480,30,29,5,3,16,12,39,23,15,13,9,43,149,21,13,15,15,31,8,11,7,10,3,42,29,4,34,53,8,260,26,21,23,13,30,8,19,69,49,24,66,37,187,25,9,22,110,205,22,227,1571,8,26,37,8,15,23,581,45,45,30,8,72,37,11,25,15,8,19,12,1561,17,5,15,15,6,10,22,10,68,40,16,11,6,20,43,523,6,40,1,71,14,46,146,7,9,5,14,49
15,12,6,3,23,16,99,27,12,19,38,18,23,8,117,60,8,18,14,15,5,8,12,8,6,13,9,20,27,11,23,25,20,11,36,9,36,16,8,7,293,15,15,10,89,20,14,139,20,58,6,13,55,33,10,36,15,18,24,24,8,22,61,48,67,33,21,26,29,42,16,23,15,53,63,16,7,15,6,11,24,8,19,17,100,11,23,49,16,29,14,47,81,115,107,21,16,11,21,43
16,12,14,28,33,28,118,10,11,7,40,494,4,23,20,96,6,105,9,8,8,25,12,24,217,28,22,9,34,35,20,32,11,4,12,15,63,25,43,23,18,13,73,14,8,10,7,5,9,12,15,38,33,11,23,3,20,10,51,57,25,16,18,71,4,27,16,29,4,43,11,10,34,13,44,5,11,125,101,9,38,7701,23,15,27,11,10,50,8,55,37,16,8,41,13,3,25,6,19,53
3,12,23,164,15,36,15,16,265,28,7,723,22,11,35,18,16,40,1,39,20,20,31,56,34,23,11,41,8,31,18,54,6,17,10,12,275,3,16,5,8,28,31,26,14,21,28,17,14,21,6,36,22,17,11,24,16,30,109,22,42,43,11,15,31377,141,11,10,7,15,102,6,15,6,11,7,20,9,11,29,76,58,17,5,18,13,7,50,10,53,27,13,21,13,21,16,10,42,12,10
13,18,52,88,12,21,24,28,8,14,14,114,12,9,21,53,12,66,61,12,18,43,35,8,8,9,259,17,23,28,30,10,19,13,10,48,202,12,16,10,355,884,28,3,34,48,37,10,29,12,56,69,44,20,26,17,56,39,9,15,6,26,16,15,26,58,20,18,29,57,14,26,9,4,19,30,26,17,14,11,34,130,12,49,11,14,1299,10,43,75,21,9,11,11,4,10,10,3,17,54
31,13,6,28,41,5,8,34,301,20,18,13,19,38,12,53,9,9,17,11,36,30,22,4,95,15,23,37,16,10,95,26,15,2,19,91,14,11,16,27,21,53,8270,5,13,33,42,5,84,24,18,71,62,31,18,5,39,41,17,35,20,114,34,12,24,31,83,77,21,4,28,102,9,19,6,19,35,35,19,35,41,37,198,43,23,14,23,10,6,27,404,46,6,9,4,57,32,258,52,8
190,4,107,3,104,3,19,25,26,20,20,86,15,13,16,23,10,11,39,20,48,43,23,9,17,26,13,41,10,78,33,15,22,37,53,13,11,15,61,14,161,22,6,24,5,6,19,5,7,11,70,24,16,30,19,6,22,6,217,40,55,33,11,87,6,55,29,84,13,65,7,10,12,24,16,10,13,80,9,78,21,7,17,51,5,47,6,20,9,54,41,10,44,16,14,176,5,44,293,17
25,14,31,30,2,29,30,6,19,51,32,16,24,4,20,40,10,3,50,26,20,3,14,13,9,29,35,16,54,45,9,15,3,16,24,13,16,21,9,16,32,45,21,43,10,135,37,9,17,32,14,17,19,33,14,53,28,52,38,40,346,15,13,4,10,92,20,82,14,18,31,55,14,5,13,51,54,22,20,14,340,12,4,6,10,18,21,1587,9,7,4,10,79,34,82,23,4,15,57,17
21,15,7,184,27,22,10,7,15,459,32,45,6,16,6,51,11,4,19,41,12,16,39,11,32,90,18,38,16,5,30,6,26,27,35,90,20,23,5,69,8,17,13,6,7,18,35,49,34,12,7,7,8,14,1,12,25,11,104,24,25,195,65,15,17,207,17,57,28,45,11,20,3,13,19,2,34,23,569,21,82,12,39,161,34,3,5,22,11,9,15,26,6,47,10,21,28,19,17,6
10,10,17,11,17,28,7,24,10,34,41,37,7,100,11,88,7,54,9,17,8,74,14,32,27,10,7,14,8,14,23,7,16,15,958,17,7,7,17,18,24,27,75,17,19,9,7,20,70,10,14,57,25,11,333,10,44,26,48,53,3,26,5,7,31,7,44,37,37,40,5,17,0,11,70,23,37,41,7,38,8,9,101,12,29,15,6,8,4,11,324,7,67,10,14,29,7,152,14,8
29,16,38,12,29,21,7,22,291,25,5,9,11,19,13,37,13,6,93,56,13,10,7,2,14,63,28,11,25,11,36,11,32,41,6,18,8,37,16,22,16,37,16,8,26,17,6,101,2,4,243,21,24,7,18,10,556,10,9,18,4,7,21,12,51,18,11,13,10,12,5,7,20,12,99,29,7,13,45,276,31,37,1,102,26,3,33,24,25,71,15,7,56,71,38,41275,11,137,33,16
49,16,288,743,19,16,2,59,102,29,154,13,5,26,28,108,18,47,5,19,47,12,28,56,16,16,10,60,36,18,29,97,23,117,35,34,35,23,2,11,31,7,6,14,51,20,69,113,51,6,19,50,21,2493,1,90,19,19,16,45,28,9,4,233,103,11,10,193,15,18,101,26,4,42,12,25,12,17,40,28,11,47,29,27,8,24,5,11,13,5,9,72,25,83,5,9,18,21,10,8
8,24,34,42,11,10,13,12,17,19,18,92,18,28,23,155,31,17,46,161,18,24,18,28,16,43,86,28,4,14,26,11,12,13,17,113,22,10,19,20,2,21,13,29,32,17,27,13,5,14,23,23,44,11,55,56,93,440,11,21,5,34,6,28,17,84,7,22,20,17,18,19,10,14,12,25,20,10,15,11,12,41,10,75,18,54,33,38,8,47,32,5,12,23,15,8,10,41,53,13
20,266,11,5,5,1,213,4,19,12,17,6,41,13,24,32,21,36,32,38,111,12,28,49,8,7,10,9,29,12,31,13,192,62,92,10,24,9,38,45,13,81,14,47,13,8,13,33,14,9,29,143,26,35,10,25,10,12,23,397,8,51,23,52,2,28,21,5,95,7,2,44,135,14,30,18,202,3,18,12,26,24,12,34,61,20,22,17,13,24,31,9,12,81,34,71,33,25,28,254
28,4,21,13,14,191,22,23,6,126,31,28,9,37,21,15,19,17,7,53,60,6,105,16,7,8,14,47,40,30,10,25,18,16,60,8,68,9,31,151,15,6,28,36,159,23,16,30,7,587,18,43,34,97,50,71,20,7,79,82,7,9,18,284,19,16,9,9,7,46,14,7,7,46,8,370,23,12,14,46,28,19,8,20,23,8,19,63,9,31,6,9,30,31,13,25,19,1380,38,3
9,20,7,32,4,7,15,29,16,11,8,29,3,41,20,10,13,27,17,4,16,9,15,35,183,22,8,1,4,20,41,46,17,2,22,13,76,32,62,8,156,23,14,15,11,32,8,48,19,9,13,78,17,90,13,247,19,10,11,83,4,28,15,10,37,119,12,33,271,41,26,29,4,25,26,12,17,14,22,16,5,8,31,2,26,45,14,9,14,5,93,32,2,8,4,22,12,25,9,1
34,40,18,11,23,13,16,10,7,4,66,358,9,17,11,9,17,14,5,13,7,5,33,42,4,31,7,69,12,11,6,30,20,12,25,13,332,2,8,6,132,10,75,94,1,46,9,27,17,11,25,40,37,41,32,15,39,24,13,8,92,113,26,404,31,12,8,155,8,11,30,11,15,522,22,504,70,26,11,11,17,9,16,22,48,15,36,10,49,17,58,12,20,22,41,29,45,35,22,55
17,25,1,91,71,13,4,28,4,18,7,119,71,15,14,38,4338,19,9,5,14,4,145,74,93,11,25,16,48,21,17,6,6,44,18,32,154,279,26,16,10,19,101,1172,21,16,30,14,26,1561,7,48,30,38,11,2,30,22,3,28,29,21,19,21,16,87,10,45,44,24,31,24,116,6,32,19,94,16,9,6,34,23,7,117,9,4,21,13,20,19,12,25,14,10,27,39,45,7,12,17
224,12,10,15,9,10,56,27,17,7,14,10,34,31,101,26,21,22,22,20,7,21,110,24,26,13,42,31,22,45,870,28,15,34,31,16,111,5,32,4,124,13,5,8,28,35,32,24,9,22,11,23,5,20,9,12,24,33,175,42,22,12,74,29,56,8,12,13,5,28,5,12,197,10,73,50,22,30,15,29,10,13,18,10,17,4,18,6,3,11,26,62,5,45,17,14,25,20,29,16
34,8,25,8,55,38,20,49,5,35,11,22,316,67,29,62,4,34,25,40,30,32,125,93,7,27,12,9,9,18,10,74,19,160,32,13,8,25,63,32,53,287,220,50,9,8,33,87,11,13,14,25,18,8,11,12,21,47,36,4,19,16,21,37,13,8,13,15,14,91,55,9,17,3,6,61,8,10,39,44,18,17,8,3,8,26,2,59,15,13,35,23,106,19,38,5,13,42,7,74
13,57,8,41,15,17,70,19,21,11,7,79,30,82,15,20,11,14,11,8,76,17,11,11,90,14,2,3,31,18,29,42,43,34,4,14,23,91,8,10,19,17,87,32,17,35,30,26,26,5,17,17,25,7,9,8,31,10,50,10,9,19,107,15,10,24,17,12,6,20,13,15,28,5,49,3,2052,67,3,95,54,28,21,4,56,16,6,19,18,8,33640,8,15,7,17,27,399,41,8,11
6,2,19,34,34,11,6,69,8,3,16,19,7,12,13,10,48,45,18,153,50,20,13,29,7,2,28,39,7,13,42,4,43,109,17,31,13,8,7,19,7,56,17,1,11,23,73,4,1,63,15,9,26,74,36,12,27,26,60,5,11,10,5,23,7,9,28,7,108,16,12,16,9,12,57,16,3,41,3,176,30,16,6,14,15,178,17,101,34,21,29,11,13,13,6,13,17,15,18,136
73,18,30,8,42,9,4,23,5,41,165,8,50,11,11,10,23,14,110,1027,23,14,20,4,38,29,15,19,3,15,10,18,3,8,76,13,26,5,13,18,126,39,76,22,8,234,17,40,9,8,11,11,51,6,8,14,21,43,23,20,14,10,8,9,22,9,2,13,23,7,57,111,7,15,12,6,21,7,19,18,5,42,8,35,4,10,22,23,11,21,16,9,70,38,4,30,21,57,414,6
34,91,47,23,8,12,24,10,36,11,6,87,4,13,8,48,2,84,6,7,2,12,13,16,24,31,7,5,61,15,6,33,3,7,9,126,36,10,10,31,39,17,20,18,7,81,34,42,5,140,48,52,13,7,19,14,34,14,8,62,7,4,10,20,44,36,11,18,7,7,3,14,5,52,10,16,20,14,26,97,53,99,20,28,64,53,1206,19,13,45,28,6,24,9,67,8,21,33,13,13
5,34,50,35,41,5,488,291,23,34,22,101,30,45,7,9,6,17,5,34,17,16,8,19,49,3,107,20,19,8,36,45,42,16,6,170,42,5,64,18,37,29,38,23,14,12,17,24,58,6,20,67,58,92,42,89,39,63,60,9,26,24,20,23,23,22,10,90,3,2559,10,24,10,18,70,15,16,12,10,67,110,13,26,6,11,55,15,18,16,21,60,79,22,41,4,11,403,6,11,9
13,11,23,35,9,14,7,10,27,13,9,12,5,20,8,6,28,16,23,392,11,17,66,8,59,16,14,12,23,5,36,12,14,14,10,5,13,17,7,14,27,59,104,18,25,8,94,15,5,48,15,11,14,24,17,10,7,44,22,15,11,8,14,11,81,10,14,13,54,63,7,28,23,3,24,12,14,18,50,8,51,6,14,11,9,213,17,8,50,15,396,63,5,16,46,24,12,26,5,22
571,11,71,17,8,83,6,13,12,4,16,22,12,9,13,44,51,81,11,57,31,19,17,29,23,31,15,8,33,17,36,20,8,35,3,33,34,68,22,19,5,8,33,160,29,14,24,26,27,16,22,59,19,16,6,13,79,26,16,181,24,13,8,91,13,7,12,15,31,223,43,13,9,3,16,1,8,134,118,26,17,31,40,17,11,46,18,28,15,7,0,24,30,44,51,9,8,4,20,18
53,15,7,8,23,6,15,22,65,12,27,133,30,13,16,30,18,9,10,79,11,138,32,5,28,32,11,91,11,169,34,14,10,11,10,8,16,60,8,10,11,33,86,3,14,15,13,38,41,16,14,95,59,14,6,29,70,32,19,4,37,3,18,11,35,2,13,11,30,37,78,47,15,7,116,4,25,25,41,23,10,14,11,21,44,34,8,4,9,61,129,28,11,16,31,46,13,24,12,18
75,11,14,41,125,8,10,36,6,63,19,8,26,23,19,18,42,11,60,11,22,8,12,12,28,14,18,25,19,12,18,24,4,25,42,13,4,30,27,39,9,21,38,24,9,4,38,42,341,6,40,21,10,28,5,8,8,17,72,39,6,24,17,29,11,11,18,5,72,17,16,10,30,19,17,10,26,17,49,4,252,5,12,14,18,26,107,26,24,8,30,11,13,55,59,18,10,8,26,8
2,14,38,10,21,16,12,13,80,15,27,66,109,18,8,140,10,47,18,9,59,31,38,23,43,8,23,27,42,17,10,93,11,18,15,39,42,63,22,2,9,20,24,13,31,20,12,23,26,26,16,112,14,9,18,36,11,27,32,23,13,22,28,21,66,14,204,20,160,7,34,74,53,23,20,3,11,13,13,10,10,12,26,10,1,50,4,7,16,23,20,1,88,15,94,8,11,9,6,11
66,788,24,47,13,42,7,13,10,71,22,11,116,9,41,217,15,10,9,14,6,12,37,13,11,16,642,8,25,10,3,22,3,32,17,12,16,15,34,19,107,203,6,8,44,55,24,21,20,23,28,57,61,26,16,48,16,23,26,14,7,14,51,7,17,11,11,37,19,23,10,49,30,5,12,5,22,11,15,38,12,9,14,13,38,6,18,13,48,20,24,8,6,11,38,14,20,14,42,35
22,13,20,11,2,33,10,11,9,76,7,16,11,4,9,65,29,16,7,31,15,12,22,81,6,1160,27,17,4,46,4,14805,45,13,17,13,47,10,16,32,8,9,14,5,15,38,12,37,8,20,10,27,61,22,28,35,167,6,116,23,38,26,43,21,49,8,11,25,16,6,37,10,144,14,30,11,7,69,106,8,41,96,109,13,19,4,14,156,5,14,62,81,24,66,26,44,10,35,27,4
14,4,5,13,31,17,12,10,11,15,15,41,62,36,24,13,40,268,19,46,368,21,18,26,27,9,32,9,6258,8,31,26,7,58,171,33,14,206,18,53,177,7,17,12,16,8,19,129,115,62,32,25,9,32,37,18,28,8,54,22,25,98,16,75,10,21,10,5,9,24,6,20,23,11,17,20,25,33,23,78,12,6,4,13,10,2,66,2,99,42,39,5,13,21,19,24,7,22,256,5
9,11,15,18,10,34,12,12,48,5,40,41,56,4,24,50,30,9,5,13,49,8,1090,7,4,44,5,34,26,5,79,0,21,10,118,297,38,18,6,37,8,100,10,9,11,96,12,35,28,10,38,10,124,17,18,67,23,21,58,10,18,30,30,15,12,118,18,13,6,11,23,13,9,24,58,14,57,60,13,57,18,19,21,17,12,37,40,19,7,6,7,5,14,14,23,28,58,8,18,21
8,19,6,68,18,8,24,16,45,7,195,111,99,94,37,26,27,16,10,13,23,29,71,14,11,69,11,12,35,15,30,57,23,18,7,26,131,10,27,71,115,15,13,52,87,168,15,4,24,20,5,22,15,16,6,51,22,13,14,10,62,13,28,3,34,11,16,29,12,14,9,27,7,33,10,32,13,22,8,5,4,22,19,27,5,25,36,40,6,9,68,1,6,21,23,12,21,34,10,38
14,19,23,12,15,28,49,47,21,13,90,9,289,8,11,8,3,8,17,52,33,43,12,44,142,14,3,36,16,30,5,9,43,13,174,17,30,7,206,58,59,20,12,8,3,11,18,72,22,30,14,41,37,19,24,11,16,29,53,338,19,8,21,12,6,31,10,8,590,32,13,13,21,9,22,24,10,10,5,22,9,72,8,22,23,102,21,136,7,14,22,9,10,18,37,9,20,13,24,25
28,7,13,14,27,53,6,9,159,15,19,40,4,6,16,156,46,13,17,18,32,10,38,6,12,10,6,5,15,15,39,97,158,13,64,17,72,70,4,14,46,20,14,17,9,5,14,13,16,23,20,41,39,5,12,16,24,6,68,83,55,14,25,29,45,23,31,30,16,16,8,13,34,21,84,333,48,26,10,26,31,77,14,14,70,15,7,9,10,270,91,21,89,45,9,5,31,119,9,35
25,36,14,8,14,130,8,52,29,8,16,27,20,31,14,16,16,16,19,8,11,65,9,10,25,6,32,25,448,16,10,14,9,13,10,13,48,13,50,11,9,144,58,43,7,38,6,36,51,3,18,18,6,7,15,12,12,20,13,7,4,112,40,21,22,15,14,16,1,15,25,14,95,25,14,26,11,17,16,17,9,13,18,15,140,27,4,98,19,21,21,25,12,11,97,12,89,25,15,16
179,14,37,19,23,32,34,20,14,19,21,7,6,36,9,14,30,23,17,19,41,7,15,14,7,19,12,10,17,11,25,133,100,19,18,36,63,6,4,5,6,52,16,10,15,71,708,3,21,23,6,49,16,15,77,91,9,35,38,15,10,20,7,10,15,19,22,13,18,11,2,250,6,22,20,28,25,4,5,83,79,102,20,7,141,8,11,38,14,14,22,32,4,9,16,14,5,21,13,24
16,13,25,44,26,9,36,96,13,46,26,3,15,3,12,39,25,20,20,12,23,23,58,37,9,18,12,75,131,5,21,21,37,2,54,19,19,20,21,30,6,13,12,49,21,31,11,10,31,30,40,21,17,13,20,19,104,34,19,17,12,40,35,4,23,22,8,11,23,46,29,25,41,10,8,35,9,7,187,60,23,7,12,19,21,78,7,40,3,28,13,6,9,6,6,40,12,53,25,23
49,41,17,15,44,42,12,12,7,26,12,15,15,13,3,398,303,56,89,6,17,8,28,25,29,15,21,35,8,66,47,16,107,94,11,10,7,26,13,62,25,37,20,18,25,4,36,19,51,34,12,14,34,22,15,6,83,42,37,20,45,21,12,5676,43,5,7,6,9,17,4,9,10,37,27,14,55,7,4,19,19,25,295,69,307,69,15,13,1,15,54,12,2,9,18,25,8,25,49,7
6,34,15,62,34,12,269,28,15,14,4,9,11,66,118,11,128,29,9,34,433,33,27,22,12,6,13,15,45,36,19,211,29,86,7,52,95,41,148,93,29,21,49,88,23,63,34,24,7,9,14,51,102,22,22,6,28,35,13,13,18,326,143,41,14,86,16,8,13,69,120,8,129,2,1249,1,10,5,18,87,13,54,32,22,31,15,11,13,27,21,32,21,44,39,8,18,78,34,15,9
15,28,19,6,11,43,5,9,6,38,10,150,220,186,13,30,6,19,21,2,1,30,28,23,10,46,8,14,17,41,223,14,9,41,28,7,32,15,8,69,59,27,19,12,6,26,121,38,15,16,62,15,48,9,28,2,16,2,26,48,6,85,31,20,28,17,10,27,15,7,28,229,51,11,24,6,6,36,23,21,4,24,14,11,30,29,1,21,9,31,13,2,10,25,10,16,23,11,44,3
55,23,6,22,10,16,8,8,49,101,9,44,3,11,16,2,29,129,62,52,2,12,13,25,59,2,9,45,32,16,55,33,9,11,27,23,21,180,8,25,12,11,27,25,26,9,38,15,30,58,10,6,35,17,20,45,476,165,30,12,12,20,8,16,49,12,36,11,93,33,12,6,42,59,54,38,19,11,282,31,31,11,17,12,93,37,10,21,15,5,7,13,16,19,18,20,13,10,10,17
43,29,49,18,12,43,23,8,15,22,16,41,26,34,29,15,20,42,44,17,9,27,6,42,8,23,9,722,0,11,31,19,6,17,39,58,8,56,14,2,92,45,14,22,9,153,33,29,6,100,9,23,10,12,7,2,41,26,44,19,18,41,18,9,34,20,9,20,54,19,14,10,8,56,15,35,20,18,46,15,17,14,18,7,32,10,46,15,17,18,15,9,32,8,275,82,15,6,15,16
33,31,15,25,29,28,7,35,13,8,18,13,16,49,13,32,32,18,17,2,91,24,4,12,34,41,33,29,73,29,19,469,24,15,24,23,96,24,10,17,10,62,39,14,41,26,22,15,12,2,7,24,18,17,7,8,31,21,14,31,13,1177,28,10,8,10,41,16331,27,33,6,29,8,26,26,6,15,55,14,30,58,101,19,5,139,18,38,8,20,65,10,37,5,11,13,60,10,10,11,26
13,14,38,10,56,20,78,36,8,10,11,13,60,18,57,9,18,17,21,9,8,19,8,132,75,5535,13,13,18,4,11,25,12,37,33,16,8,16,22,17,10,11,18,4,111,4,47,48,180,12,29,31,14,18,14,7,12,8,20,28,29,12,12,9,230,96,12,9,6,7,73,8,4,22,42,26,2894,25,13,35,11,96,18,43,24,42,8,10,36,15,27,30,38,68,49,31,17,17,18,9
21,15,95,5,12,16,34,8,111,5,10,22,107,28,15,12,53,14,95,17,37,20,9,63,10,17,9,43,56,22,33,21,19,69,21,16,43,16,6,15,63,16,7,45,17,15,17,13,4,6,14,17,15,13,17,46,9,91,49,10,8,14,20,42,11,36,12,34,14,28,30,72,24,11,16,14,16,8,18,14,13,14,5,14,9,22,19,29,17,4,13,15,26,35,17,5,42,5,11,9
12,5,10,26,2,23,15,27,7,79,10,15,38,11,15,33,14,17,16,31,6,39,56,15,10,9,9,142,90,6,39,15,7,11,106,11,86,18,10,15,16,17,83,8,23,19,87,8,14,137,95,10,7,43,69,5,44,11,341,11,51,82,37,24,1024,33,20,55,19,17,9,28,29,8,37,2,38,22,11,12,74,16,30,6,31,32,11,20,11,6,5,12,19,22,22,24,31,120,21,1686
112,68,7,38,4,39,12,263,13,4,14,26,4,186,36,15,7,10,17,32,27,11,17,7,63,23,74,13,259,8,43,48,5,47,13,11,32,38,17,21,59,20,42,6,43,7,165,29,5,31,14,6,15,16,8,56,8,9,27,25,5,26,44,29,12,21,14,3,21,11,23,21,8,32,9,9,21,13,38,26,25,50,10,25,57,23,13,4,9,9,32,5,46,28,18,59,8,11,21,23
8,10,27,9,9,51,15,23,45,6,184,89,98,9,11,3,10,104,17,9,21,13,15,18,28,23,30,14,12,10,21,34,39,179,22,22,37,125,85,9,36,20,28,52,14,11,6,26,12,282,22,6,13,23,8,5,18,23,4,22,27,37,11,55,54,48,15,31,120,8,36,61,37,18,20,10,25,2,17,32,7,54,31,17,10,4,6,18,3,36,10,19,361,55,11,83,5,48,7,43
22,48,52,20,115,0,20,19,36,7,12,119,6,31,8,29,13,13,27,24,32,52,2,24,18,13,17,17,12,15,21,9,12,34,87,12,10,42,14,28,25,11,20,25,21,13,8,9,11,18,1,38,36,20,19,9,8,12,857,40,16,10,20,12,19,0,18,18,21,8,26,77,17,3,54,16,19,15,9,25,13,12,15,40,167,11,7,19,45,4,22,8,26,26,13,7,26,14,3,268
81,18,21,26,13,23,19,19,48219,74,15,10,10,21,67,16,8,109,11,37,9,47,14,12,17,16,43,559,32,35,45,24,6,6,9,11,22,48,13,18,3,17,17,5,35,259,49,33,55,23,11,87,15,39,46,34,16,36,16,298,18,27,21,7,36,24,8,18,24,46,5,29,4,10,202,47,24,13,13,74,15,14,2,12,12,6,15,20,15,14,5,29,20,3,44,923,15,2,8,4
10,38,21,11,97,17,58,6,25,19,7,9,5,7,18,73,90,10,24,12,6,21,34,63,31,22,8,143,11,44,59,76,25,13,27,22,21,11,14,17,7,32,31,15,27,21,7,19,10,33,25,21,120,20,45,16,15,5,16,37,6,24,5,8,16,83,10,33,21,19,16,4,20,0,16,41,62,15,10,15,7,67,19,19,21,208,21,10,8,42,17,101,40,5,21,11,6,18,39,11
6,6,6,12,198,28,6,13,7,19,302,18,9,65,5,6,15,16,1,14,39,12,13,3,141,3,25,7,5,23,13,7,32,16,20,5,11,5,15,31,13,14,71,8124,70,91,14,28,20,3,47,10,10,20,7,9,11,69,3,20,10,15,17,21,50,58,9,10,33,20,18,11,24,15,25,22,40,38,42,8,19,10,71,10,16,129,16,11,13,13,9,7,10,11,35,16,27,27,10,9
9,39,12,79,4,6,9,39,7,12,91,17,18,12,13,8,47,10,10,17,9,4,8,16,2,4,26,9,13,8,4,14,26,16,28,16,10,32,42,52,6,15,16,15,7,22,14,29,19,24,24,114,43,39,7,92,8,23,7,17,5,12,13,47,124,12,30,1,5,10,24,8,53,51,29,7,46,7,79,43,23,12,17,12,173,27,9,24,38,16,89,13,17,16,10,31,17,124,18,14
55,30,12,68,101,103,14,11,10,19,14,16,7,48,27,3,20,23,5,24,19,108,40,24,7,7,18,365,4,102,23,253,106,20,8,7,109,42,9,54,11,11,6,9,51,12,10,12,89,10,13,18,76,11,51,162,15,13,3,7,1,17,3,31,37,102,5,27,39,31,12,16,117,10,23,9,5,22,4,33,42,8,27,12,14,24,38,584,36,35,12,38,6,69,12,16,16,38,39,19
4,26,10,17,13,31,116,83,8,10,36,15,13,24,3,12,14,7,7,6,62,36,21,32,152,8,52,9,21,16,72,448,12,19,10,15,21,23,23,6,18,7,25,10,56,9,82,89,50,50,17,9,17,24,8,22,15,15,10,54,20,30,25,13,50,25,14,19,17,18,38,5,160,85,34,16,16,20,11,58,333,10,2,7,17,36,9,88,58,28,277,4,11,13,12,64,7,3,12,170
4,13,58,9,28,9,8,13,11,17,16,34,5,56,23,11,38,14,22,14,11,25,40,23,26,28,56,17,10,70,12,35,7,10,3,37,30,9,18,18,9,24,140,23,63,223,21,6,173,28,8,23,49,19,30,34,141,155,24,8,17,8,23,19,12,74,14,15,5,11,5,18,3,27,33,53,21,118,9,16,16,20,15,13,89,28,18,11,16,9,17,52,52,14,48,19,2,39,39,16
5,35,7,29,8,48,17,88,7,8474,47,59,13,12,6,17,8,15,29,35,40,10,80,37,21,9,12,8,8,33,6,11,28,26,8,3,10,10,20,35,10,28,29,12,29,11,8,16,15,9,4,7,5,25,14,43,32,13,10,11,9,20,38,40,18,89,9,67,240,21,13,19,39,16,17,6,9,21,5,16,30,6,11,9,5,5,30,12,8,23,125,7,51,18,1,13,18,50,24,17
16,37,38,20,13,26,13,97,5,24,5,36,22,142,13,65,43,10,34,84,119,7,24,2,27,30,11,11,54,34,21,19,18,52,9,9,10,65,16,52,39,20,16,15,40,213,14,13,57,16,10,6,13,19,43,36,346,46,17,9,25,12,18,14,21,7,35,32,27,18,91,57,311,131,108,67,152,61,15,18,7,116,21,149,124,20,24,27,11,5,99,84,23,33,34,21,14,16,17,8
44,16,13,10,20,60,20,9,11,11,32,9,11,150,16,47,127,6,25,23,28,19,83,10,11,5,251,3,18,31,157,24,35,117,160,24,5,50,29,31,20,16,16,24,13,36,34,7,9,137,11,5,90,27,85,0,4,7,12,13,10,11,8,16,81,22,17,35,11,46,23,54,20,9,31,9,39346,24,50,22,23,9,12,45,12,48,18,11,13,13,7,95,6,21,17,69,24,57,28,26
19,11,10,15,21,20,17,12,25,5,14,94,10,12,22,15,18,93,35,888,10,4,27,14,5,16,33,35,9,4,60,9,64,51,21,5,17,7,7,12,8,8,53,14,39,60,18,11,32,8,34,1504,1876,27,8,10,13,21,14,10,24,19,100,9,25,277,38,24,4,8,59,25,22,25,52,10,25,14,10,39,382,160,11,18,12,16,15,18,9,5,29,10,33,3,23,5,22,7,10,8
54,32,16,6,2,6,27,15,17,20,14,133,9,24902,37,87,17,56,114,17,3,10,16,14,30,15,16,40,29,25,100,43,11,40,8,55,1,103,44,42,5,10,7,11,27,11,4,12,51,20,45,17,35,17,11,118,7,21,13,17,161,4,12,4,15,10,135,14,7,26,9,19,10,30,9,46,350,21,64,22,16,17,38,31,24,47,15,11,61,19,3,19,43,36,18,5,34,15,9,14
