1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
8,31,53,23,26,57006,37,13,10,4,13,47,105,17,26,76,22,33,13,13,51,2,13,12,68,162,95,32,5,21,105,10,22,17,20,107,9,17,25,3,24,15,24,22,25,12,30,3,127,24,59,30,8,17,7,26,20,25,13,8,28,19,6,21,26,61,11,12,13,14,33,18,528,2,12,30,9,17,10,11,16,40,24,13,28,39,14,393,15,18,254,17,44,23,6,44,5,10,25,15
56,9,14,9,28,16,58,14,1186,15,8,17,36,50,14,23,155,15,13,50,29,22,13,10,31,32,37,17,27,16,24,268,99,80,13,34,31,10,18,25,26,16,193,56,12,203,25,28,19,17,26,42,14,18,26,20,21,10,10,8,97,35,13,44,22,13,65,54,8,16,62,17,7,178,21,11,21,13,17,24,63,6,12,9,16,16,9,13,18,54,107,7,48,62,39,31,9,12,38,35
29,14,7,25,28,39,14,37,141,3,9,345,65,7,66,15,8,75,16,40,11,8,657,18,35,20,7,15,7,9,8,71,28,13,108,25,20,48,24,10,21,1,10,82,30,229,13,70,25,97,60,26,24,12,14,17,22,17,38,34,15,150,13,7,21,28,9,38,8,40,1242,11,45,13,23,21,91,18,56,16,41,6,16,12,8,21,19,294,34,14,68,221,25,2,10,33,12,12,26,337
10,14,4,22,43,21,21,2,9,12,7,17,42,24,6,40,47,33,17,34,13,7,13,9,20,52,30,50,10,17,17,20,158,13,7,104,62,23,64,2,13,33,30,1,37,32,14,45,17,22,148,21,13,28,29,15,13,10,7,47,4,15,21,20,13,77,11,45,13,19,17,20,113,523,11,32,20,53,57,17,42,6,3,1402,40,38,15,5,25,5,13,9,66,169,44,24,62,8,13,34
24,25,5,79,13,510,46,88,24,14,58,13,30,60,29,22,14,43,38,8,11,44,17,12,12,18,91,9,12,15,62,17,11,6,17,29,35,19,212,20,18,27,21,28,16,17,51,53,8,15,32,24,25,18,15,6,8,278,10,35,9,14,30,9,6,25,20,21,59,18,13,9,96,89,129,23,15,12,13,25,15,38,8,9,41,40,68,20,57,22,11,15,13,31,48,4339,9,217,47,15
27,18,11,22,36,11,30,21,17,31,14,98,9,24,19,14,8,43,15,3,19,26,9,9,18,39,3,1159,78,7,72,60,3,128,38,10,80,6,24,1258,14,60,28,38,64,24,8,14,17,28,80,31,38,15,11,15,21,14,5,29,22,21,24,22,11,19,10,60,14,6,27,28,13,35,23,74,39,27,9,50,9,15,42,8,40,4,13,35,26,9,17,7,15,45,18,15,25,17,804,62
38,4,20,6,163,9,9,64,79,26,23,23,23,13,16,8,4,26,24,126,40,13,13,13,19,8,214,82,133,85,145,9,17,13,270,56,19,16,137,64,14,8,17,12,39,9,111,6,30,10,28,44,15,14,15,66,5,23,48,21,16,5,22,20,17,46,6,11,41,32816,16,9,27,18,12,21,7,10,6,46,17,66,16,1157,52,547,0,7,19,17,22,30,7,32,3,3052,34,82,10,35
31,21,88,20,10,6,8,7,66,15,26,1605,25,2,15,19,33,6,18,15,18,19,22,33,9,26,105,11,23,93,71,21,22,7,15,3,15,268,17,20,17,23,50,16,43,23,58,43,9,25,36,14,25,18,14,15,167,23,25,24,19,17,20,11,23,1184,16,13,25,7,7,13,27211,11,17,13,168,12,27,13,5,23,54,8,39,10,22,119,3,12,7,26,101,7,10,48,21,91,6,11
67,30,14,9,64,34,14,35,43,11,11,9,45,12,20,15,39,5,17,2,817,13,54,14,39,214,8,381,12,65,5,23,123,5,17,9,13,15,11,8,28,11,71,30,12,147,90,57,14,10,15,158,10,23,50,52,38,15,17,38,13,13,29,36,15,130,12,4,36,43,71,36,5,41,27,148,173,20,26,109,98,21,86,82,26,22,27,29,14,84,19,17,18,11,31,16,66,16,30,26
6,19,30,10,29,16,11,33,6,30,22,20,28,33,16,15,136,81,22,31,11,20,29,5,58,56,53,64,17,58,9,253,84,35,11,9,61,6,76,19,12,63,7,6,8,46,10,22,12,30,1,5,17,14,19,5,7,38,53,19,15,10,32,97,7,18,11,17,8,23,43,12,13,23,19,93,11,5,11,76,386,8,138,20,4,8,6,25,34,8,15,17,14,3,11,46,13,5,6,264
14,8,4,8,5,21,10,10,13,69,7,14,14,5,20,10,8,5,92,24,5,11,15,6,50,22,26,10,15,5,16,81,36,11,5,41,19,12,19,49,19,26,4,9,11,25,11,3,33,12,74,71,9,45,46,27,107,29,17,2,16,15,15,61,14,12,15,20,4,11,37,32,24,42,9,12,63,10,4,54,19,22,13,36,13,56,49,14,31,9,200,8,68,22,26,6,54,17,11,28
13,37,10,46,12,18,17,20,12,12,25,6,7,23,16,67,18,28,107,7,21,33,9,180,95,53,24,26,56,11,317,31,9,38,19,85,22,24,729,19,15,6,38,7,24,70,5,8110,64,19,7,337,9,21,10,41,18,23,62,31,11,49,11,10,33,15,50,38,9,23,7,13,20,34,104,51,13,96,52,86,5,26,17,20,23,17,44,52,16,17,203,24,21,5,12,34,2,37,11,7
13,23,9,32,25,12,15,49,15,23,42,13,11,36,13,9,15,17,28,4,41,56,15,69,18,602,11,17,8,4,16,14,16,22,13,6,11,21,6,8,145,19,16,31,7,58,8,19,87,19,63,18,20,38,55,12,37,22,14,19,53,10,20,26,90,19,15,41,55,25,12,78,17,6,12,8,22,186,26,60,24,21,29,5,10,43,25,29,19,9,81,20,23,7,52,14,12,66,5,57
16,17,15,23,78,14,31,11,6,8,61,24,27,10,5,28,10,17,23,8,11,14,24,14,16,45,18,18,34,21,16,27,10,8,39,9,200,26,19,28,8,45,7,13,63,16,12,20,17,14,24,29,20,12,3,19,26,129,31,80,31,65,16,23,21,3,42,1,11,6,13,5,44,12,72,44,12,11,35,20,50,14,15,15,4,120,51,34,31,103,96,14,4,15,6,28,22,1548,29,28
110,85,58,72,21,18,18,7,7,45,30,19,40,315,38,24,73,13,22,46,17,9,22,62,127,13,9,27,10,101,12,27,18,23,25,229,12,21,24,1745,28,10,30,56,28,41,19,33,12,11,57,13,35,32,16,75,15,11,8,26,6,24,28,9,146,20,21,27,17,180,13,29,14,343,28,80,15,25,13,38,91,20,59,39,8,415,13,6,52,6,53,45,4,4,7,8,111,20,16,113
15,86,1,3,20,33,44,17,27,288,60,24,11,4,14,116,62,53,28,12,7,8,76,37,45,171,11,17,30,50,18,47,40,34,24,33,4,150,10,29,8,5,25,24,86,43,13,15,14,14,22,20,17,16,21,9,45,16,5,34,14,222,29,6,100,25,6,719,40,3,10,42,4,31,78,16,207,36,122,33,13,32,13,132,14,20,101,17,19,18,127,37,71,13,4,31,63,9,26,14
172,10,18,14,34,323,139,49,85,11086,5,16,54,5,5,6,12,36,94,50,9,22,7,13,110,45,32,5,5,18,147,13,8,24,40,20,36,17,147,8,14,49,10,60,53,4,2,20,124,12,30,9,12,36,12,56,40,58,63,18,18,14,44,44,5,9,46,17,5875,33,9,34,26,11,29,98,6,303,26,207,9,12,15,35,27,30,49,11,17,10,43,12,71,14,28,40,92,15,9,14
23,9,22,24,21,21,23,7,10,23,14,9,30,9,16,56,733,33,34,10,4,37,108,27,12,22,22,9,45,21,39,11,10,11,54,20,17,66,19,5,51,8,70,49,95,972,13,683,14,392,6,6,33,12,31,103,10,37,14,2,9,6,24,13,8,25,15,38,18,24,21,15,6,4,5,28,54,16,19,17,23,75,25,30,3,20,16,29,163,10,29,6,32,22,8,43,92,21,13,6
39,31,31,104,10,10,5,31,5,17,12,11,39,26,13,52,4,99,516,17,20,28,863,80,15,38,28,120,18,17,43,18,11,7,18,46,12,32,24,37,122,7,71,20,6,12,16,15,4,46,9,75,15,3,92,14,21,43,9,37,20,176,5,30,9,33,15,10,9,22,122,12,16,22,26,95,12,11,15,51,22,6,24,23,34,423,4,25,7,12,7,15,4,51,31,20,25,12,29,36
7,20,6,29,31,20,15,6,13,16,8,1,15,41,10,37,7,36,18,36,24,50,9,26,14,12,49,8,57,12,22,35,118,17,11,35,12,11,5,26,26,53,17,11,7,38,14,19,21,17,13,10,22,7,52,12,55,32,4,62,8,12,6,11,52,15,10,18,61,12,10,4,17,122,28,14,49,18,24,1,96,154,53,16,11,17,26,59,26,18,11,66,15,90,2,114,15,31,4,47
2,13,17,25,6,14,8,52,25,23,22,5,29,17,11,16,20,18,3,72,5,11,26,12,8,8,10,26,9,251,14,13,14,24,41,21,10,11,20,21,33,102,37,62,21,30,210,5,31,7,34,5122,5,150,50,9,5,6,9,45,88,6,15,52,14,10,84,16,34,24,14,4,41,70,5,28,5,17,22,74,23,88,22,20,20,370,12,13,25,11,15,19,10,41,24,17,12,5,9,14
22,35,18,16,14,23,8,8,38,28,8,86,25,821,104,16,25,9,15,18,19,30,59,17,10,10,14,21,10,19,1454,35,15,80,22,15,9,21,15,110,11,56,895,29,12,6,11,24,24,89,14,11,50,22,19,19,25,11,16,49,10,14,12,7,23,10,60,89,15,26,26,38,104,64,14,156,20,97,4,44,8,42,30,4,42,146,6,28,32,10,28,15,20,53,45,26,30,73,15,37
102,6,316,18,76,22,54,28,24,18,29,55,14,48,6,95,8,18,134,53,11,10,20,29,53,17,12,9,333,4,71,12,12,15,203,3,211,13,68,29,11,115,30,8,118,27,14,8,7,30,22,15,56,18,20,515,20,55,8,51,34,36,286,31,12,56,27,105,8,17,12,14,715,19,14,206,24,23,521,25,8,10,34,6,20,36,9,19,6,13,20,52,26,20,97,14,131,12,10,23
9,16,47,25,39,29,21,25,79,16,50,19,45,142,6,36,29,9,22,21,19,22,39,41,50,33,6,212,7,19,15,33,13,30,47,26,52,5,98,82,17,23,23,55,782,23,54,5,19,29,33,44,6,7,87,22,18,49,6,56,15,13,7,49,7,13,29,20,11,25,58,3,24,4,25,77,8,7,36,111,39,20,8,78,36,7,42,16,18,28,22,7,77,17,9,21,40,17,7,22
10,23,9,16,2206,22,52,33,10,33,21,41,39,18,336,25,12,11,20,20,103,3,15,16,27,19,43,17,29,10,16,30,22,15,11,511,25,25,18,29,20,19,7,13,11,26,14,15,13,12,32,7,12,16,23,17,14,21,141,24,33,26,8,35,12,13,8,29,39,0,18,12,7,10,14,26,39,38,14,13,2,7,57,515,8,14,8,13,76,16,16,22,11,15,39,19,29,13,86,14
32,28,12,20,9,23,33,15,22,57,14,38,253,13,411,3,6,75,156,9,16,16,11,20,357,25,13,3,50,165,20,19,23,22,9,13,12,9,20,17,13,19,49,19,14,23,15,6,36,16,6,4,26,4,36,30,11,17,6,14,185,31,15,19,12,12,53,97,12,143,6,11,6,10,30,17,6,19,10,10,27,39,43,23,21,20,15,4,34,39,153,12,18,13,13,13,37,4,12,12
15,5,66,11,25,60,11,30,40,22,12,14,53,4616,325,36,13,13,54,21,29,13,28,6,47,23,160,7,11,18,21,25,2,23,9,21,20,30,32,36,24,22,26,38,35,96,6,6,11,5,65,19,17,7,40,20,25,23,10,35,37,24,15,6,49,10,18,13,13,16,176,62,12,70,23,29,423,23,14,28,45,21,48,20,48,8,19,114,34,32,61,8,105,25,31,53,23,99,881,27
27,20,10,8,16,25,38,55,9,79,10,10,57,47,7,5,8,15,34,19,124,16,46,42,7,10,22,22,9,38,8,259,21,28,58,16,73,18,28,13,10,6,22,59,12,42,35,35,15,189,12,54,35,4,24,26,33,41,12,7,30,33,17,20,12,11,250,18,11,8,27,53,22,10,10,8,15,20,9,5,9,21,11,337,25,26,21,26,5,11,119,11,212,19,237,34,36,58,30,18
13,39,4,13,22,27,47,27,13,23,9,20,15,26,20,123,15,15,38,25,42,21,50,1,33,17,16,11,20,8,10,9,32,8,21,12,46,7,7,15,105,7,23,14,47,22,12,60,16,12,25,22,2847,14,14,14,6,16,57,51,14,96,37,55,25,16,33,35,24,24,18,44,11,42,17,6,22,11,15,17,29,11,89,14,11,42,18,11,87,25,11,26,7,28,31,6,15,19,13,17
11,13,23,15,16,28,8,59,24,25,12,46,14,27,9,670,16,21,4,8,33,103,15,14,31,12,7,22,8,7,104,6,37,96,15,42,40,12,44,12,17,4,3,9,49,10,19,26,15,2,21,14,100,121,13,42,38,22,9,20,47,13,47,15,4,27,17,15,62,16,7,4,21,12,22,10,9,16,19,21,18,44,59,39,6,22,13,30,28,81,10,38,62,14,6,7,30,21,22,9
41,14,10,19,10,91,12,7,51,417,8,10,17,45,17,60,8,4,11,17,9,22,17,225,37,2,11,14,27,34,18,3,22,15,95,17,23,9,5,62,7,13,4,8,24,3,67,25,28,8,324,177,26,6,10,46,11,36,98,38,7,24,5,32,16,26,12,33,15,29,23,5,3,50,795,62,9,34,21,37,19,44,21,58,28,14,2987,13,61,44,40,50,41,33,30,31,4,21,50,1
16,75,9,18,21,1731,11,19,23,110,24,25,9,10,12,70,36,23,16,677,16,26,14,27,15,23,8,6,19,243,111,31,25,1,10,19,9,34,54,112,106,23,19,7,6,46,162,24,14,246,33,14,6,23,17,71,445,25,12,27,8,133,18,62,19,24,14,27,17,17,17,20,11,20,16,12,29,3,4,23,16,19,9,40,12,50,17,79,50,77,11,39,7,42,87,10,29,2,8,23
22,60,31,11,8,11,14,4,13,39,30,22,11,18,20,21,32,14,12,242,53,45,81,31,22,21,13,21,58,16,22,23,27,5,8,14,20,102,26,20,6635,42,16,25,22,11,621,26,22,14,19,24,8,610,5,4,28,17,19,14,28,3,54,103,18,13,32,151,52,9,104,15,9,109,17,24,16,4,49,24,4,5,12,135,38,5,10,34,20,46,9,12,14,14,3,2,6,34,68,125
16,21,39,8,8,187,10,4,6,10,32,29,11,25,12,1419,25,15,19,58,43,35,10,13,1,12,14,20,22,7,11,21,67,22,4,30,4,22,16,29,18,18,26,28,169,262,45,14,28,13,43,23,21,46,11,36,11,4,69,14,17,18,7,15,4,30,30,15,7,6,17,4,327,28,4,15,34,7,15,54,45,16,16,16,24,9,14,20,10,419,56,214,13,20,14,11,17,28,17,44
22,40,28,38,26,24,42,16,81,23,21,21,86,38,10,29,19,55,21,27,72,18,69,11,62,31,19,51,16,20,17,12,59,35,33,39,3,21,58,44,21,8,12,15,12,20,15,9,7,30,24,9,26,16,53,32,15,52,30,20,10,512,21,39,16,34,21,16,129,17,12,24,6,57,13,68,15,28,15,10,20,6,182,6,8,12,10,83,31,81,39,30,5,416,34,32,27,29,18,130
27,17,35,22,20,90,13,131,259,5,31,6,20,45,67,13,11,12,18,8,48,24,35,19,20,106,18,59,20,28,13,27,30,22,48,14,21,61,11,19,7,55,29,16,8,10,14,16,13,7,206,13,6,133,7,37,96,11,167,40,88,7,51,33,4,21,22,28,7,20,20,32,28,14,147,482,40,24,93,24,9,41,44,24,25,22,8,131,80,4,19,8,12,10,23,407,92,19,18,72
26,10,13,39,24,74,29,20,5,30,13,19,15,423,36,70,12,14,18,30,14,48,6,19,17,40,11,44,150,18,10,14,10,29,5,28,23,47,5,42,96,18,38,12,14,6,5,42,10,11,5,50,11,9,22,10,33,15,14,9,15,81,14,24,18,21,15,9,25,33,42,17,85,24,21,11,32,20,75,15,142,5,31,24,6,12,9,26,12,15,60,11,19,11,52,18,15,11,15,30
15,47,27,17,5,10,51,12,71,24,108,32,13,60,37,27,20,33,47,36,18,37,14,13,15,19,40,46,8,19,28,2,3,52,199,35,29,11,60,17,17,32,13,25,22,152,25,29,10,27,9,8,26,33,10,5,25348,46,12,19,61,33,6,60,23,12,24,45,8,348,13,7,27,17,50,11,28,13,215,26,12,21,7,6,13,24,18,27,124,19,11,155,16,17,5,6,23,29,143,24
21,425,20,10,51,16,25,8,16,29,38,27,34,15,4,91,9,8,5,61,16,13,21,27,209,16,49,21,54,26,163,67,107,23,48,29,10,32,135,110,60,9,140,12,24,36,28,18,63,7,171,268,9,15,53,16,163,16,62,41,25,17,11,28,621,19,21,98,25,20,32,23,2561,28,10,12,6,3,16,12,17,14,48,6,5,18,30,12,8,25,263,12,22,33,46,43,307,19,8,13
35,14,16,21,14,40,283,9,12,37,51,38,10,44,19,14,25,6,6,33,397,25,51,35,2,23,18,41,20,18,23,6,40,16,9,18,30,31,29,25,6,33,6,5,34,21,6,10,28,6,30,10,44,11,90,20,9,17,9,8,35,387,23,58,16,127,25,65,5,11,5,9,40,26,21,17,11,15,19,11,25,52,35,17,146,17,697,14,10,149,17,20,5,167,13,17,15,25,27,28
23,23,37,10,17,10,7,35,24,37,7,49,10,30,20,51,17,40,12,15,8,7,12,8,29,34,19,39,53,69,11,22,29,105,12,11,33,7,18,63,35,14,7,48,6,247,13,18,11,25,11,39,17,6,6,23,61,30,56,9,24,9,49,15,16,14,19,40,8,578,26,412,7,19,15,7,13,24,919,31,15,156,11,17,23,12,63,11,105,65,32,5,23,26,23,22,17,26,92,4
17,28,20,5,49,27,14,26,165,47,93,179,53,22,13,12,22,14,4,33,104,42,9,13,16,18,8,36,37,24,11,6,19,11,2,14,11,12,9,8,26,9,9,18,43,18,26,36,17,12,12,18,9,28,36,161,42,37,5,8,13,9,7,6,38,48,62,31,33,16,15,23,17,13,21,14,0,8,37,10,15,14,13,18,23,6,31,59,6,6,13,12,40,10,24,31,13,31,11,57
22,10,15,31,8,19,1,75,69,5,18,48,199,57,40,3,80,24,13,22,22,22,139,32,47,88,10,24,27,19,52,39,16,33,22,18,17,27,190,97,16,6,20,27,91,56,10,83,13,6,11,9,21,39,31,19,16,13,33,26,70,8,23,10,43,47,10,58,21,19,35,20,14,9,9,31,7,9,15,24,39,11,40,20,61,27,23,22,62,35,56,28,14,15,45,25,29,91,30,41
15,17,13,18,34,74,24,18,17,12,9,83,43,61,24,75,59,16,21,32,16,42,2,21,21,7,15,14,218,17,66,61,118,21,26,18,10,10,15,46,9,33,31,1597,28,40,26,28,54,8,954,10,19,31,100,131,27,42,26,12,11,24,10,31,13,332,16,13,40,4,27,58,137,12,3,21,4,33,9,34,32,1554,60,5,14,95,152,7,24,24,26,41,14,38,18,41,617,24,10,49
34,21,22,17,52,48,18,15,20,6,11,12,17,7,4,22,82,33,3,16,27,55,6,29,22,13,9,17,24,10,57,71,6,31,78,6,6,9,43,41,80,17,15,143,16,20,19,18,13,12,8,16,2,11,11,9,25,44,14,20,31,4,19,11,14,24,13,5,13,11,33,11,36,0,9,6,12,40,65,21,28,9,37,26,7,20,38,37,27,8,37,16,8,16,8,31,120,8,12,7
11,30,26,22,67,20,86,6,33,6,20,13,22,13,317,31,12,6,12,29,8,10,19,11,18,2,11,20,20,8,8,52,27,40,16,101,11,10,20,9,11,14,28,8,20,128,18,9,32,58,8,43,16,95,15,22,5,803,7,16,13,207,151,8,21,34,7,22,23,19,41,28,28,146,43,16,33,8,23,42,17,16,19,36,41,28,427,5,53,54,20,133,37,51,40,14,44,77,5,32
15,45,60,11,10,63,8,4,14,4,13,18,10,16,7,19,18,10,82,31,174,89,42,27,18,11,49,15,17,16,41,37,6,32,21,9,13,30,17,7,9,2,25,27,14,39,93,74,30,9,41,14,18,13,29,18,6,15,10,22,86,12,11,23,17,3,29,145,18,8,12,31,10,12,27,19,61,207,13,28,9,5,30,57,27,19,2,7,20,12,88,14,18,14,142,27,38,13,20,15
12,51,15,17,11,12,49,26,83,66,4,212,87,115,29,5,126,42,31,46,50,14,38,10,7,23,18,88,23,40,32,1,6,21,11,21,19,24,6,29,8,15,17,12,14,18,14,30,7,4,25,18,22,13,60,17,25,11,27,14,14,98,18,6,9,27,14,10,22,15,17,25,3,37,14,24,9,44,135,175,7,25,258,5,38,31,16,25,24,81,116,52,177,35,6,89,19,40,15,34
10,14,15,61,21,77,149,21,37,14,40,38,21,6,28,10,6,27,56,46,22,7,29,82,29,41,16,13,67,38,26,11,7,16,25,15,55,27,18,41,43,37,22,112,30,17,8,37,34,15,48,18,48,22,42,13,11,35,49,118,35,22,16,20,12,27,29,10,34,12,18,15,10,21,29,7,19,14,12,23,41,85,22,15,135,9,20,22,22,41,28,31,17,18,20,14,37,0,24,42
12,16,13,14,29,20,17,30,12,14,91,23,3,45,453,26,48,48,17,20,9,24,46,4,51,34,2,14,18,40,12,4,15,21,9,6,36,9,16,17,13,32,19,86,10,27,22,0,17,6,22,17,24,23,421,6,9,27,27,12,14,6,306,429,8,49,19,11,11,11,11,15,30,77,33,34,9,9,36,19,184,46,32,43,36,277,235,9,20,12,5,23,66,6,20,54,111,17,71,8
16,250,40,38,28,27,16,11,29,21,43,44,55,398,14,39,21,30,24,7,32,33,34,11,26,10,35,12,9,46,7,28,48,17,41,39,117,13,8,60,28,26,16,9,21,46,32,35,70,22,37,19,1,25,21,21,30,37,15,6,70,96,94,20,737,11,26,16,29,7,29,14,399,11,9,11,291,53,15,14,13,19,23,27,30,129,11,17,14,118,31,9,8,116,13,12,43,14,7,25
102,62,32,5,43,17,10,44,8,67,8,254,12,60,9,12,21,11,24,33,69,34,13,36,12,59,8,188,20,53,22,50,16,11,13,8,18,4,8,8,22,4,265,13,31,87,43,60,12,4,82,13,68,25,23,66,47,38,20,80,9,54,12,3,18,11,45,89,43,25,11,55,8,47,8,8,29,24,21,8,13,23,13,23,7,14,5,13,19,32,11,10,45,8,60,49,921,36,49,13
12,343,17,138,17,8,20,23,22,20,671,7,21,11,5,12,13,17,46,27,23,18,57,12,12,43,10,27,9,74,7,19,34,66,12,24,133,17,17,9,205,11,15,10,15,13,8,27,6,14,15,7,13,24,10,51,40,68,21,34,17,16,18,7,13,5,14,37,8,13,32,406,8,13,14,45,7,33,46,15,31,13,32,95,32,7,39,14,92,13,15,23,32,9,31,22,17,21,33,35
59,141,4,6,8,20,4,17,18,27,15,70,132,15,13,58,151,18,12,15060,16,13,3,63,4,43,7,47,9,19,166,4,5,7,41,12,18,19,25,10,24,21,34,14,30,28,8,12,68,23,12,9,60,14,36,6,32,31,34,62,52,156,41,13,86,12,15,30,28,8,11,32,41,16,14,21,26,10,39,14,12,11,470,7,243,21,27,62,11,19,9,21,9,13,31,10,31,47,28,88
46,21,64,36,27,45,13,145,12,28,5,32,20,37,6,36,19,20,91,11,16,30,15,25,16,14,102,15,65,25,49,42,48,18,34,86,45,7,12,13,10,101,47,11,74,45,10,18,82,24,35,52,17,13,1440,30,15,80,25,22,57,19,13,12,11,25,27,27,895,43,11,6,64,9,2,34,26,19,14,55,9,9,54,42,26,21,54,31,154,7,20,64,42,19,20,7,8,28,6,6
39,65,17,27,21,9,5,4,61,12,49,33,520,69,11,32,14,56,5,238,56,11,13,15,6,8,14,92,20,2,42,74,50,13,33,75,19,83,15,19,25,13,9,49,14,24,8,2,9,21,4,11,8,48,135,15,13,5,37,15,15,35,9,24,17,29,65,12,32,5,17,18,10,71,4,32,13,313,248,16,27,15,4,8,9,23,8,88,19,14,24,74,12,7,8,35,11,83,54,4
0,33,13,25,17,8,43,12,10,17,14,47,20,30,44,13,26,10,15,107,37,5,55,110,36,11,6050,11,11,62,18,77,9,44,10,54,22,16,11,17,16,92,65,9,9,11,16,38,21,46,9,90,18,24,5,29,22,20,22,15,41,9,12,8,11,29,11,1,24,22,18,9,56,12,16,38,13,32,12,3,14,36,38,23,23,49,64,96,16,16,5,36,65,3,19,3,20,17,12,13
27,2,24,753,21,30,23,16,62,0,17,30,19,22,23,11,10,181,47,38,12,20,11,23,28,267,77,7,13,25,61,18,20,6,12,16,34,34,27,42,30,39,24,14,15,3,41,9,18,25,15,16,40,5,6,41,23,18,12,37,12,76,16,17,38,33,9,16,10,69,30,75,6,76,32,60,17,574,2,19,13,27,40,30,17,24,56,10,58,187,29,19,34,17,13,64,37,27,9,23
42,68,20,21,26,19,36,25,11,15,2,17,17,5,26,42,10,10,8,4,14,28,5,23,12,28,23,5,11,18,31,8,13,1,11,56,18,6,34,30,6,74,24,10,42,100,28,13,10,19,26,27,6,21,17,22,326,26,12,17,17,18,15,13,28,60,26,17,19,111,22,7,203,5,40,21,109,17,38,51,19,23,14,8,906,4,8,61,35,9,8,54,149,5,10,61,18,24,40,85
45,19,12,10,17,24,29,25,48,19,23,5,9,23,8,7,23,20,8,0,14,18,7,107,6,82,13,54,222,15,23,18,77,7,19,30,21,7,9,7,24,478,16,11,21,16,29,38,8,13,145,36,5,46,16,20,26,11,46925,8,97,63,21,39,38,11,17,10,15,547,426,24,11,20,8,16,37,29,36,90,38,10,19,15,28,239,61,15,17,1393,54,15,32,28,17,27,8,97,15,10
9,25,28,20,7,20,58,11,9,18,31,30,23,9,118,15,5,34,52,85,16,25,55,19,11,6,21,10,8,9,46,17,46,10,18,11,19,51,25,6,327,11,10,53,20,83,17,11,27,325,31,9,8,6,16,46,13,20,19,39,287,12,38,63,35,13,4,28,20,19,18,74,25,6,16,38,13,8,13,54,13,12,6,67,6,20,110,14,3,41,28,110,13,32,19,26,14,29,11,8
22,1,22,49,16,16,67,53,25,165,66,12,35,16,5,28,30,58,14,24,26,13,33,5,3,30,5,14,15,13,123,19,18,16,419,3,4,80,54,31,18,43,53,72,8,132,72,35,7,33,127,19,9,22,29,10,57,7,18,29,28,33,26,8,20,11,36,14,8,7,25,48,11,11,51,15,26,11,18,32,12,17,10,27,23,181,8,4,163,3,10,20,49,29,61,28,4,132,41,23
15,48,18,16,4,27,8,46,28,51,109,44,5,1116,37,10,7,36,9,16,25,48,6,11,12,12,17,13,8,7,26,8,28,118,4,16,15,12,23,9,79,18,12,8,31,8,9,28,6,6,8,14,22,42,30,8,26,20,30,22,36,159,19,39,22,405,17,63,6,38,23,12,19,32,22,23,17,19,7,19,14,50,43,14,30,67,15,24,55,16,25,65,24,19,143,37,39,55,22,27
6,13,20,184,67,55,54,22,12,9,16,18,30,20,30,61,23,21,70,57,69,14,63,11,18,23,36,62,79,39,49,10,22,14,12,11,11,12,24,14,59,5,55,19,16,16,38,55,9,11,158,14,7,45,22,11,12,830,45,19,69,9,19,37,14,10,6,62,76,20,19,23,17,10,13,11,142,21,10,12,70,19,13,104,458,68,41,53,138,35,10,18,210,11,71,16,149,8,77,15
18,25,48,1,61,10,45,33,6,37,24,18,17,130,55,5,37,25,35,13,7,13,3,7,13,28,16,53,27,15,13,924,21,14,19,38,14,96,12,29,52,11,23,58,16,11,72,15,5,13,333,49,50,12,32,23,17,35,9,18,4,23,131,28,35,12,426,29,35,13,40,11,11,23,9,30,56,9,23,111,106,80,30,7,12,33,14,2,12,32,61,12,2,18,26,16,7,38,41,5
23,25,71,29,22,18,25,21,8,11,37,16,50,10,91,310,25,30,20,147,53,24,24,239,18,27,24,33,29,27,33,426,23,4,18,10,10,493,359,11,22,5,28,109,13,18,11,62,7,9,17,408,33,14,2,14,17,44,19,42,11,7,7,77,11,18,16,5,11,72,16,6,187,16,62,82,15,83,22,11,13,23,21,11,34,23,23,53,6,1158,14,38,10,66,7,10,21,277,26,4
13,31,104,1026,15,146,35,31,17,15,118,16,38,44313,7,66,24,93,8,86,19,15,20,24,10,9,991,28,11,15,8,24,9,19,3,5,108,50,5,22,116,8,222,15,88,195,6,51,9,46,46,17,53,45,10,32,21,10,34,24,33,17,4,29,4,71,25,14,62,11,20,65,146,9,6,7,303,60,5,76,21,21,41,13,26,16,16,23,11,25,13,14,25,4129,35,84,13,35,7,75
164,13,54,15,56,11,63,22,7,18,21,15,41,34,17,130,16,10,22,13,44,24,11,17,5,16,248,11,19,4,18,15,14,37,12,17,20,148,4,12,30,104,6,28,16,8,8,11,149,9,1,13,9,21,8,17,972,247,28,791,65,5,39,16,13,34,17,8,2,37,15,41,115,12,16,19,8,18,10,28,188,13,11,17,20,11,33,4,34,7,43,38,21,15,10,204,32,62,147,5
