1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
171,68,372,241,119099,61,121,88,638,88,99,111,99,92,288,135,119,92,101,120,73,78,77,167,151,144,80,129,81,47,142,276,484,155,125,123,4812,120,89,64,152,239,117,126,167,151,191,143,179,83,67,116,128,113,104,80,115,48,236,107,70,61,83,79,140,114,136,107,193,89,485,255,666,150,77,200,347,102,128,85,94,92,152,124,116,116,245,102,69,91,2920,309,279,99,248,60,75,109,154,409
61,65,157,169,701,144,43,105,568,207,62,792,195,179,102,123698,80,85,59,214,248,61,56,137,104,67,67,106,280,217,130,87,140,104,165,40,178,126,109,433,356,113,130,260,1028,357,134,109,125,69,75,84,303,213,154,91,197,198,94,74,185,328,63,47,164,152,11920,301,251,84,77,197,91,165,79,46,98,1645,235,55,604,74,87,310,81,835,155,64,102,133,74,104,99,367,97,149,168,111,54,66
164,95,208,94,255,130,65,144,52,36,119,44,344,196,122,45,205,70,416,66,334,203,76,76,169,867,689,303,82,100,218,64,327,98,114,36,101,150,43,64,199,80,89,57,160,235,113,94,136,78,234,105,364,36,74,455,83,80,228,234,283,105,431,709,147,252,258,80,170,139,436,56,132,182,224,90,105,109,174,63,72,444,109,89,82,128,79,165,121,171,2459,379,161,294,168,69,85,128,139,95
1675,73,235,118,1007,740,82,100,603,96,197,212,118,89,63,162,122,109,76,347,269,115,41,282,1393,250,289,54,70,67,161,449,278,210,54,93,121,105,147,41,82,113,283,87,79,257,101,333,132,84,349,139,111,71,72,47,55,122,108,174,249,288,154,75,774,139,87,155,73,119,97,111,849,154,92,84,94,328,59,157,297,3847,87,217,174,93,159,226,101,116,64,68,55,94,73,157,71,125,74,108
161,115,163,95,111,216,98,64,547,126,136,55,100,71,460,109,51,146,105857,113,240,158,692,305,60,700,164,56,1090,617,132,81,233,113,33,90,87,66,310,140,272,145,62,166,142,56,69,91,103,171,175,76,324,139,146,118,4354,113,99,187,136,69,131,133,75,158,312,71,102,186,499,79,77,58,75,691,1275,431,226,81,146,32,52,343,70,125,94,54,411,44,115,76,83,104,101,107,141,170,178,159
79,60,451,78,87,82,167,101,81,880,360,11341,141,69,246,101,86,971,249,221,61,92,48,117,158,289,45,92,98,58,86,97,82,84,275,62,142,63,88,161,149,54,182,100,145,133,108,345,145,264,186,112,791,74,49,348,142,112,271,286,148,60,120,136,117,30,140,180,98,666,59,74,197,150,68,132,48,222,68,103,2634,133,62,93,419,141,1761,167,68,118,99,161,113,71,92,72,100,272,286,73
48,65,136,203,476,276,746,185,17585,67,329,2379,193,101,77,98,118,111,298,117,64,138,238,88,55,101,70,59,106,47,224,623,159,179,120,129,83,331,147,169,236,86,884,416,92,495,113,90,288,48,178,64,73,219,116,78,128,3741,131,253,100,82,124,90,71,101,45,199,84,74,202,44,95,341,320,529,97,137,35,77,99,87,220,82,214,27,260,129,150,48,89,50,53,239,64,2230,109,125,82,500
343,162,104,94,1481,141,113,2783,92,215,172,52,60,88,242,240,194,225,149,56,101,70,229,98,104,70,71,153,173,65,53,6330,101,181,77,223,80,103,54,59,137,94,270,38,89,82,161,218,85,163,104,140,139,69,128,241,91,80,95,108,88,120,150,80,70,96,473,116,131,67,61,157,83,121,162,236,197,125,119,135,117,88,89,106,160,80,595,256,658,757,88,582,75,83,90,75,79,441,76,123
719,118,108,761,122,46,317,103,72,329,314,77,50,143,54,761,96,77,145,78,147,122,134,57,83,62,95,61,149,185,337,49,68,704,74,111,44,112,44,141,123,215,164,140,221,1186,95,55,46,94,89,86,96,208,166,102,123,144,86,84,78,68,42,92,199,58,91,122,223,157,304,1220,459,107,103,69,105,219,135,88,85,180,199,462,62,298,409,77,66,234,97,60,158,103,117,105,141,54,82,146
243,110,59,62,181,387,281,233,74,207,312,108,197,64572,921,95,378,64,83,127,227,116,63,74,53,67,138,106,58,88,253,72,125,91,98,1781,119,57,109,126,216,164,95,142,119,93,79,108,231,136,56,117,151,64,461,85,288,160,117,121,219,489,227,151,50,92,341,151,128,337,163,82,64,73,116,100,102,84,81,202,115,107,166,123,86,279,161,155,53,131,101,108,56,2027,265,803,59,807,210,146
216,95,184,116,184,807,502,94,104,57,60,87,81,143,150,256,76,660,72,216,169,92,142,120,105,38,84,72,135,123,71,56,55,118,149,427,130,389,67,324,38,102,50,108,65,143,245,92,117,146,103,125,282,175,152,75,39,45,162,275,892,131,166,136,161,117,48,145,95,235,40,135,573,380,82,125,276,454,80,101,92,111,134,47,505,92,70,261,109,124,604,84,425,232,131,81,84957,764,110,195
88,403,60,72,157,57,65,95,156,698,96,437,112,102,294,124,1428,300,117,110,86,75,56,87,120,86,109,1584,94,256,81,85,82,595,98,93,166,41,78,243,173,272,191,166,258,195,77,105,59,70,207,87,123,61,144,138,66,70,176,76,132,93,99,82,493,80,272,89,92,105,98,105,155,77,902,59,85,70,85,135,63,107,123,88,173,111,48,90,95,85,245,71,70,184,66,178,57,370,139,63
153,222,159,128,109,131,59,500,72,71,85,253,154,74,131,169,101,88,190,148,109,178,128,1629,133,399,84,43,181,239,81,78,79,369,144,99,40,116,419,48,132,112,242,93,77,274,125,101,139,85,91,70,58,63,155,111,98,122,86,107,149,336,42,83,102,336,108,53,38,78,261,57,101,71,64,262,66,112,100,83,216,257,394,270,155,230,124,178,97,116,149,93,49,49,282,109,143,68,41,58
56,269,340,66,290,190,30,127,120,91,122,57,76,90,463,40,60,142,1477,94,179,125,60,552,97,272,75,48,1594,96,127,63,103,230,57,248,90,572,66,93,345,109,75,59,3084,478,48,136,139,63,67,82,127,86,121,44,522,94,75,120,111,249,108,406,58,185,112,132,81,88,191,145,109,163,153,160,53,155,195,104,65,2381,67,112,226,158,87,99,80,60,111,243,67,756,114,17708,173,1416,143,133
112,73,77,34,46,135,56,216,68,236,259,95,148,218,70,499,177,78,144,75,79,100,103,231,51,56,150,102,1610,3911,120,96,63,76,137,795,85,142,158,61,142,163,673,135,269,79,82,207,620,116,45,79,592,65,92,138,56,96,240,97,80,122,195,123,105,173,57,79,60,100,711,41,112,387,123,51,87,65,61,127,123,116,117,135,137,101,111,94,152,88,536,48,217,847,52,398,65,334,546,129
153,103,1121,257,190,112,104,96,193,155,100,82,82,186,70,171,200,773,194,207,74,59,62,160,1086,105,123,85,100,195,155,248,134,74,196,117,137,79,376,66,70,68,58,80,149,275,82,60,101,110,177,85,64,185,72,1903,190,133,50,588,92,243,81,299,145,312,76,444,864,705,86,50,145,70,43,58,76,42,209,117,60,78,84,156,146,4486,114,100,282,129,86,66,177,152,129,48,49,334,176,283
127,126,135,98,112,136,177,128,102,470,66,286,156,132,178,100,182,107,51,285,38,88,145,147,116,202,302,669,85,89,48,72,143,228,169,118,73,67,68,718,157,94,209,135,155,157,97,89,204,68,79,54,81,335,218,461,234,80,78,164,95,819,85,386,160,174,67,60,257,38,45,101,85,1223,208,85,137,99,117,63,138,138,43,119,191,171,45,476,165,158,104,173,147,491,111,167,71,104,117,115
69,65,45,131,63,228,94,52,64,506,210,147,292,128,176,4119,63,272,195,79,89,144,265,501,42,112,81,87,142,37,58,116,144,301,70,86,89,215,75,85,93,120,105,181,226,123,268,128,106,257,108,57,84,79,195,57,144,57,69,116,62,112,125,367,49,64,103,141,160,56,85,10016,212,115,149,224,125,297,75,155,146,83,51,149,80,61,143,75,273,279,55,95,284,192,102,198,211,357,154,249
40,105,70,105,68,59,68,69,134,88,202,145,79,151,98,140,104,880,39,86,787,495,103,131,65,1285,100,83,95,88,121,366,45,73,77,366,106,137,77,67,80,56,261,112,39,115,196,93,54,152,143,64,238,195,229,61,128,189,109,98,193,80,85,426,100,116,94,257,109,195,115,47,75,128,68,74,409,297,137,136,48,114,155,177,135,1578,88,455,85,796,152,175,105,289,70,50,70,389,2441,140
344,81,106,214,1522,92,123,54,280,2731,93,411,90,99,90,887,32,88,137,544,139,75,59,160,185,169,87,212,181,70,54,102,276,91,409,166,1131,40,131,102,151,75,110,78,38,629,517,34,223,63,50,104,194,118,114,77,114,98,253,92,375,93,190,105,105,102,133,504,132,69,93,425,74,318,64,104,127,83,95,53,91,99,2753,56,845,332,135,71,535,101,101,78,187,302,345,248,79,436,66,110
137,95,72,148,126,136,189,138,186,104,310,219,157,212,73,506,176,63,131,81,67,79,175,375,105,68,93,76,106,501,124,285,131,180,96,351,448,60,42,133,189,105,77,259,116,138,52,725,53,35,202,71,45,173,93,77,118,164,99,72,61,112,180,219,220,43,117,190,75,105,176,67,165,49,483,135,123,96,80,112,66,92,338,129,34,280,100,189,116,150,168,89,60,107,165,57,250,401,215,74
92,59,539,95,469,65,56,50,434,89,50,137,136,57,54,329,100,407,108,226,440,113,78,77,289,41,104,108,284,250,43,321,106,79,66,221,46,56,109,77,130,133,82,66,198,86,103,270,66,144,68,97,59,78,134,81,204,77,127,80,73,68,63,267,142,93,140,168,92,147,197,173,139,63,67,162,389,222,82,55,141,72,106,84,119,445,235,169,161,361,148,90,50,172,98,69,237,299,109,164
52,50,166,143,66,239,106,64,43,84,105,71,149,130,100,128,112,111,62,109,172,124,110,180,109,38,110,4938,104,82,97,524,155,78,228,152,118,532,125,81,298,183,131,85,180,135,234,94,104,2333,54,298,76,87,146,106,62,114,94,154,55,100,80,56,158,1669,164,147,73,75,54,639,441,108,2112,3448,43,143,252,64,172,72,178,85,92,70,86,87,56,126653,161,94,71,51,52,59,111,106,75,90
724,297,141,106,83,71,209,168,125,141,54,78,98,224,66,86,137,36,60,56,62,130,78,80,2608,91,37,318,197,282,53,61,100,236,101,53,369,94,205,86,208,175,195,214,29,1499,174,225,141,297,345,107,326,1427,66,50,254,141,134,170,179,353,107,97,181,50,60,108,100,111,265,185,42,85,291,69,112,106,299,121,113,39,4802,88,59,94,381,172,87,62,120,51,150,121,96,179,458,127,111,313
119,41,298,458,163,233,113,227,59,86,86,99,252,72,283,152,103,228,78,109,83,113,125,90,48,113,87,225,64,217,46,65,129,702,767,115,67,52,109,69,178,103,130,84,122,41,70,82,189,218,89,392,211,138,275,85,102,90,131,358,66,97,138,117,65,68,77,48,102,62,90,133,74,1302,71,71,7378,248,104,124,77,58,162,52,68,184,78,152,157,110,72,239,69,1604,106,212,165,325,109,182
56,110,44,189,66,129,122,245,93,81,392,169,142,123,120,181,203,253,58,79,84,73,47,318,69,75,67,128,197,60,45,144,67,100,91,204,90,70,55,443,77,164,91,1452,475,86,163,85,81,85,97,31,62,190,134,138,183,396,74,163,74,102,40,69,105,76,75,137,55,40,129,61,30,115,1382,420,184,104,45,119,446,544,158,110,210,135,212,691,261,76,110,60,72,94,86,125,184,95,90,79
302,189,41,154,79,230,210,72,144,82,87,428,183,146,84,8418,116,66,130,204,91,136,195,118,95,157,595,77,90,246,118,96,99,135,82,155,81,204,396,121,130,860,49,303,189,59,146,92,59,118,273,91,114,104,55,150,106,837,230,124,1607,129,351,76,72,92,53,387,83,80,61,95,78,104,112,40,114,80,242,63,71,164,76,45,58,63,97,101,132,701,100,109,114,59,123,80,120,173,131,179
786,55,69,79,102,222,175,108,86,90,54,128,58,46,100,85,136,84,117,102,253,120,179,46,63,76,69,116,245,52,59,671,133,370,109,75,275,54,127,321,170,105,103,120,321,10846,59,198,161,138,80,84,66,135,207,62,190,147,41,140,135,52,80,115,785,71,91,146,152,286,77,123,52,704,42,97,143,361,491,125,126,73,79,1030,198,121,87,501,75,94,70,184,53,75,119,88,80,138,80,65
67,124,72,284,364,825,455,275,33,54,58,119,111,65,71,129,72,98,169,56,80,68,49,96,115,120,98,113,115,109,149,74,147,544,518,780,133,77,5802,186,101,102,85,132,51,101,192,244,128,118,71,56,182,511,619,149,43,174,70,76,59,222,194,172,87,72,169,80,72,1709,58,97,150,49,175,215,134,98,82,1052,98,66,116,85,90,148,294,264,48,123,127,689,116,145,56,139,151,50,652,249
115,174,169,3093,224,57,104,155,55,174,31,143,93,143,467,108,73,105,261,98,482,96,201,96,34,85,120,134,375,278,267,56,77,71,278,72,126,28,162,173,116,120,94,76,77,140,48,275,97,129,160,128,66,66,116,204,89,105,89,75,78,75,94,138,82,146,60,66,181,114,96,306,61,109,70,248,262,322,1287,218,112,3209,337,88,290,85,53,33,153,83,63,129,83,276,105,93,146,107,71,73
84,82,73,275,52,55,687,132,100,95,116,82,78,102,54,94,457,710,69,104,215,130,124,102,691,830,110,83,67,113,305,85,81,2055,809,2922,71,52,45,499,118,75,6646,92,52,113,157,121,65,225,313,852,88,51,60,114,69,62,96,141,92,154,195,51,125,64,885,106,195,150,48,3854,122,108,90,85,667,169,95,97,143,69,86,169,37,179,44,99,100,152,444,220,75,117,1060,67,144,77,150,486
74,95,51,114,110,91,103,124,488,53,95,64,68,155,95,254,53,299,156,113,123,61,104,191,206,95,92,88,203,278,165,146,1282,138,278,65,112,134,141,70,110,196,234,86,95,205,282,96,52,77,137,84,54,119,78,81,75,328,84,67,289,125,171,89,55,191,80,151,116,349,89,138,109,76,60,468,161,106,388,62,1355,99,514,81,327,403,216,100,159,73,127,116,53,94,625,145,186,88,685,86
225,121,315,346,64,60,970,215,568,758,50,105,496,85,1158,465,65,32,222,62,111,190,105,71,200,60,80,210,95,127,86,100,561,79,100,139,140,116,159,67,112,119,96,129,88,87,174,111,65,654,197,189,69,98,154,90,87,55,124,64,80,116,79,72,393,80,124,56,117,98,95,155,71,59,95,31,56,39,87,213,112,129,195,59,323,90,77,94,94,86,102,114,148,58,104,90,93,158,118,67
45,72,113,79,156,315,114,93,84,118,74,123,147,660,101,88,101,174,93,76,264,1072,340,118,64,165,263,164,245,192,192,72,473,208,165,134,463,51,518,163,514,214,48,157,60,187,94,124,251,83,304,145,99,102,74,147,373,192,90,305,133,161,853,180,180,236,416,57,130,101,191,69,161,125,38,154,96,117,81,169,63,930,140,100,1399,178,119,154,133,150,128,49,112,135,134,505,85,20260,108,101
183,372,77,58,121,106,132,96,94,97,79,70,154,48,160,53,164,207,79,145,162,96,72,94,70,173,192,83,1450,73,498,79,125,103,129,192,62,107,200,68,54,99,103,67,158,58,173,67,231,264,68,92,130,307,2520,99,48,41,166,457,51,96,145,158,92,61,359,89,52,95,103,69,140,81,89,88,171,137,528,598,53,81,121,114,466,107,61,192,132,95,97,64,49,72,75,76,94,107,80,94
84,290,63,538,208,362,266,134,213,207,340,72,115,115,102,114,137,115,60,90,197,159,61,558,108,85,92,55,122,86,108,115,27,36,212,113,139,233,99,69,100,334,139,325,123,129,82,93,84,72,80,238,37,103,64,465,165,203,233,56,66,35,168,71,179,93,58,148,85,81,62,82,134,401,145,152,93,91,66,125,74,58,53,107,111,127,324,62,72,209,424,81,283,139,123,71,413,68,148,820
229,92,401,68,176,148,220,105,75,90,123,94,177,74,121,286,107,248,213,183,136,115,124,191,80,151,48,99,229,60,51,318,70,83,50,132,55,113,240,772,197,339,143,99,15244,153,212,153,42,53,96,264,57,98,74,59,142,83,91,76,57,76,99,99,118,168,103,71,134,82,121,962,133,2277,147,161,116,224,3425,137,108,189,119,122,105,82,101,174,108,160,39,146,40,92,289,80,105,124,54,81
413,461,136,170,91,89,56,55,89,153,119,419,124,52,124,129,95,90,91,88,141,62,156,84,79,229,135,252,87,140,64,118,100,138,36,183,54,137,116,69,181,159,88,123,82,78,93,218,55,66,9992,338,401,127,96,153,71,426,802,109,266,360,210,294,170,145,173,52,189,68,53,2241,112,359,62,135,665,80,93,125,117,182,109,101,92,80,76,230,136,64,133,92,170,322,76,107,66,118,62,65
90,59,127,671,58,55,103,56,72,95,7424,171,145,72,83,179,150,55,124,152,76,442,104,249,230,84,318,180,204,110,57,138,83,68,103,78,444,52,286,94,85,184,257,33,72,337,126,200,174,2605,114,87,128,79,105,64,98,145,66,207,142,252,104,219,163,100,147,302,138,206,223,94,64,98,82,136,136,85,118,28457,42,118,71,491,1337,104,232,215,164,102,160,50,111,107,49,116,188,136,119,40
71,93,91,242,98,942,190,152,334,115,145,78,43,126,104,80,70,253,99,79,59,95,108,85,161,82,58,110,118,248,110,166,68,72,228,133,358,56,132,78,130,68,121,188,195,59,44,80,208,903,188,199,141,101,103,196,418,43,196,89,79,117,84,321,112,117,228,106,118,57,146,236,105,158,151,878,86,43,270,41,256,20233,67,81,213,165,531,112,61,95,144,61,49,79,130,59,42,139,156,87
440,160,117,106,89,126,189,71,115,112,187,52,42,361,137,56,58,122,80,347,83,441,123,307,98,94,89,114,54,238,97,172,146,221,42,245,185,197,829,111,121,108,110,96,143,90,114,1194,169,66,132,44,56,155,56,270,157,1794,1537,117,98,152,72,213,1179,200,224,147,169,83,245,154,80,110,110,213,71,79,95,88,119,67,118,58,43,53,81,127,239,151,195,442,60,46,166,85,1410,1284,48,87
136,4406,99,512,107,111,73,66,44,165,163,102,152,75,359,93,59,90,46,187,156,97,112,309,222,138,26,84,113,41,78,103,1128,68,183,448,93,52,46,120,80,90,103,145,35,4861,649,79,40,179,97,197,99,72,289,476,124,111,1183,2593,311,128,119,108,103,74,53,172,159,57,133,107,88,60,61,1376,368,151,190,105,398,115,131,55,99,92,63,73,86,103,75,38,241,181,194,116,41,61,77,76
75,101,83,119,204,60,270,549,74,76,73,111,113,137,434,1220,295,93,76,134,134,168,98,294,184,59,179,188,68,53,332,1223,183,163,91,117,61,374,156,181,851,104,109,80,117,97,151,186,91,108,101,62,140,66,250,70,80,119,174,246,44,61,65,66,264,61,58,212,8867,71,448,207,180,126,152,241,78,55,188,96,97,112,110,76,126,82,141,62,113,73,57,160,148,103,61,95,36,102,204,71
339,53,125,84,160,77,44,206,138,179,194,41,100,267,165,177,128,226,103,4995,154,168,121,109,90,101,72,65,75604,131,216,133,197,67,463,170,602,285,64,181,5392,48,143,696,116,73,68,108,393,140,94,45,206,50,161,133,259,77,67,134,333,97,83,173,176,118,125,103,76,98,88,157,97,400,142,96,92,88,52,120,70,133,173,110,85,146,93,76,77,35,150,106,96,152,413,183,123,112,181,1232
88,99,49,159,112,101,40,833,121,159,117,73,89,469,191,100,89,136,591,80,700,200,112,203,898,247,87,46,158,139,649,88,96,113,78,102,102,144,1412,301,64,329,410,251,180,105,149,112,74,55,228,294,159,179,43,162,142,116,126,564,168,87,4533,751,62,87,112,118,73,103,137,37,59,101,118,358,92,122,744,173,66,53,74,122,101,64,426,81,59,288,64,77,176,164,118,119,74,97,75,84
92,55,112,27,352,63,31,355,229,212,71,403,307,65,75,151,59,67,242,518,72,33,551,161,98,199,633,168,78,141,93,130,118,110,226,113,421,116,218,256,75,44,65,184,62,57,61,49,49,101,41,57,147,219,84,229,165,115,72,70,69,153,108,120,141,3813,113,525,107,74,124,69,87,73,111,59,112,53,353,74,96,92,264,137,58,266,887,84,144,113,56,47,184,176,74,146,46,79,92,63
170,86,189,113,50,172,185,231,56,68,148,78,122,117,74,124,1526,67,91,106,150,85,53,211,104,234,102,92,100,247,108,225,152,68,66,194,128,112,159,172,264,186,150,164,82,156,75,77,84,66,891,170,31,91,139,545,76,175,94,246,60,68,95,139,100,74,70,143,318,97,84,271,71,2856,221,149,62,117,61,97,51,76,42,53,100,532,28,49,82,88,212,285,566,107,129,158,61,74,97,119
392,85,38,115,63,96,136,149,54,71,87,82,199,88,272,551,223,87,472,136,178,65,71,115,78,145,123,97,109,86,2343,535,94,82,139,212,121,65,80,271,777,118,197,235,408,141,82,153,83,161,175,95,71,117,121,129,75,61,92,212,219,1501,150,262,1446,49,153,167,38,71,83,148,54,61,66,413,105,224,196,175,109,144,64,95,95,91,63,113,79,143,113,79,307,141,47,140,63,57,117,170
161,99,99,84,141,163,1497,231,45,91,216,95,107,197,95,205,197,69,67,142,138,85,192,156,84,67,62,60,75,55,106,54,48,74,122,247,44,357,47,67,2542,99,206,82,120,116,122,79,125,177,106,70,70,65,162,107,286,77,95,114,313,167,158,142,263,56,72,54,92,267,118,74,106,97,44,78,135,151,151,265,98,155,79,92,68,80,272,65,115,156,92,110,96,63,425,79,83,103,189,75
81,174,274,296,674,97,117,101,57,129,146,492,195,75,164,82,72,267,55,79,589,215,430,124,67,116,107,115,54,82,160,97,98,230,498,473,64,56,105,141,58,48,105,9036,129,369,283,184,91,167,127,141,78,128,112,120,143,182,395,72,55,121,683,93,144,101,67,118,103,313,130,155,88,224,114,102,111,79,68,60,42,115,160,75,356,155,124,661,81,94,120,100,105,478,133,110,105,120,106,204
138,86,1346,76,248,112,316,179,63,132,82,106,89,78,109,84,94,127,225,384,235,175,77,139,421,184,97,86,41,63,82,73,60,57,96,124,188,59,115,206,116,215,80,176,104,127,72,119,58,1860,94,127,258,97,99,128,240,59,424,235,40,106,204,1407,114,102,564,236,391,176,88,120,6044,70,305,52,141,182,123,51,1532,245,121,92,130,58,215,75,163,122,85,35,58,95,408,244,45,92,203,70
301,547,127,689,150,114,131,178,256,74,55,53,86,87,115,133,98,72,232,175,487,663,185,66,2398,192,181,111,75,72,131,71,92,285,169,115,373,115,83,4080,189,256,68,80,704,123,1572,2410,493,99,444,1187,89,57,76,170,88,143,190,78,117,87,159,169,76,52,115,480,170,342,170,108,264,25,92,95,106,92,115,115,127,124,48,47,93,68,65,293,177,234,74,121,58,169,225,78,114,73,111,96
170,550,190,240,79,148,55,63,183,133,39,146,81,147,157,167,271,85,124,462,71,88,106,156,250,131,52,138,553,48,182,92,79,74,279,80,54,31,110,162,81,83,167,129,84,190,255,89,116,242,70,2005,116,4967,818,45,112,126,1217,84,109,61,69,165,106,79,183,67,132,54,52,977,71,99,79,64,119,102,223,60,154,114,150,53,95,77,97,43,95,151,70,168,50,120,127,438,434,70,46,5014
147,89,132,100,63,77,681,51,455,2732,54,84,134,45,410,60,107,47,96,104,126,98,509,69,99,88,190,61,271,267,89,85,115357,180,50,537,134,104,76,288,234,99,134,122,282,72,505,278,71,391,111,126,85,99,61,52,152,110,127,4896,143,278,201,1439,65,73,188,36,271,71,36,101,68,176,251,61,119,164,77,179,99,220,724,144,131,106,73,64,73,114382,136,66,57,90,159,1279,155,94,67,100
56,49,109,114,55,205,93,142,94,183,85,669,91,114,120,96,84,248,93,199,59,113,199,100,76,67,128,95,52,183,66,124,233,143,96,91,152,63,87,26686,90,400,184,89,144,118,374,142,102,62,99,339,152,143,167,90,65,210,127,58,75,162,113,231,45,70,2510,95,110,71,68,547,110,91,209,80,69,60,123,71,146,63,78,100,133,58,64,61,420,121,111,59,167,52,72,83,53,73,141,145
86,108,65,155,88,232,77,103,142,745,101,149,81,122,2284,88,167,3566,90,108,109,131,673,251,336,42,141,3820,146,148,407,131,67,96,104,162,45,77,83,134,146,156,123,75,182,83,115,158,48,154,59,59,251,58,88,138,145,126,79,291,57,121,70906,101,142,94,363,89,325,78,468,53,181,397,75,104,92,69,103,102,82,767,161,129,64,119,97,91,83,204,55,112,94,54,258,63,228,148,246,327
199,57,83,148,44,47,76,151,277,142,138,99,230,87,101,2539,78,57,121,136,176,518,99,77,310,78,185,42,82,128,61,121,205,352,288,86,91,127,93,203,238,821,134,727,296,98,98,179,85,97,148,123,160,112,110,126,72,37,105,61,150,61,59,107,60,96,155,65,190,183,558,35,134,271,213,181,298,97,52,147,61,157,77,77,134,106,1653,11075,104,39,73,52,153,432,87,152,69,273,51,47
83,80,61,56,373,148,115,69,370,102,456,420,64,96,279,157,248,68,96,98,111,549,83,74,148,59,97,97,158,121,46,128,60,263,128,91,237,141,75,154,99,371,149,146,500,69,89,236,89,75,82,110,128,64,129,507,158,93,106,123,115,57,135,176,65,162,86,90,151,153,391,120,63,113,181,170,388,57,436,228,128,84,215,72,96,257,92,163,84,676,152,134,83,142,236,62,283,273,71,1607
205,59,112,81,66,225,294,89,54,1047,34,92,229,109,102,122,155,125,48,64,94,179,81,405,6339,169,87,95,61,170,86,91,99,74,115,168,104,279,199,265,128,93,98,75,78,42,135,1231,144,555,50,102,87,82,1282,102,1534,46,1067,107,46,50,100,76,114,104,98,137,71,758,95,54,86,97,101,94,115,81,182,118,184,96,96,96,8591,202,49,69,96,715,88,205,54,157,133,552,85,143,46,101
93,1378,129,76,113,78,101,120,58,133,108,92,80,157,88,316,196,183,445,99,166,128,79,162,10584,447,128,169,207,114,144,386,81,145,213,56,128,60,61,61,158,78,117,267,61,61,168,102,665,97,76,134,58,5403,118,86,230,54,164,260,569,63,85,106,164,386,90,329,189,141,79,310,423,100,311,68,290,1333,128,384,95,67,101,98,272,51,56,57,100,76,170,107,246,97,866,68,75,171,117,94
50,137,49,145,175,64,36,134,98,168,292,68,101,103,353,74,190,167,71,66,65,389,136,109,229,65,249,240,65,72,39,722,73,165,41,90,114,109,262,230,135,2930,136,103,93,129,110,248,87,148,100,232,61,152,87,85,105,198,76,107,32,85,140,258,111,70,91,1450,55,82,120,154,98,50,96,80,59,250,173,64,180,164,152,97,648,895,185,91,189,85,106,487,194,90,107,467,502,388,98,143
91,80,65,514,55,122,234,90,24494,105,202,54,136,162,88,167,39,82,167,89,138,84,168,93,88,120,649,165,80,90,85,68,67,89,203,328,60763,60,47,92,95,73,89,144,108,1169,45,184,212,87,80,86,40,70,90,133,166,91,116,163,105,103,252,103,1049,101,154,82,77,941,85,48,126,93,1122,69,91,578,161,161,154,55,95,71,438,169,265,118,124,2825,59,144,95,470,266,89,47,146,150,222
187,541,78,74,108,68,383,191,91,132,172,114,118,72,109,86,85,139,171,136,114,116,104,74,246,203,79,592,82,96,89,96,119,101,51,154,792,311,74,518,104,64,186,523,83,208,70,51,43,466,84,102,265,80,184,200,71,154,61,223,158,72,58,81,92,77,166,86,74,79,384,120,193,591,156,231,160,62,224,59,177,83,294,296,110,63,98,78,111,149,132,71,35,833,138,198,111,138,249,41
41,162,70,51,165,180,182,107,91,359,64,117,116,98,188,1506,95,154,68,116,371,443,89,62,187,116,297,91,101,105,98,55,85,289,125,54,103,128,2949,351,77,281,146,92,139,140,96,114,66,98,129,58,64,163,162,202,98,142,1052,205,121,143,110,279,114,68,79,117,86,68,70,55,68,64,92,59,167,132,296,372,68,73,105,83,301,85,75,107,143,91,116,460,71,97,91,166,77,85,61,117
353,55,104,169,155,1213,96,435,59,84,62,77,76,59,187,56,155,68,65,301,56,160,84,231,176,81,115,120,719,89,79,182,57,66,61,253,161,61,112,146,106,161,498,54,73,110,83,122,89,130,130,341,449,82,185,54,60,161,80,32,93,71,80,62,74,84,140,108,401,38,84,196,71,79,58,121,83,138,69,164,82,154,46,348,92,71,298,83,323,173,259,98,94,88,111,129,58,301,129,150
75,64,48,196,125,79,42,134,149,139,129,116,312,435,210,73,70,88,95,145,201,50,51,136,53,815,149,397,108,195,503,1501,60,280,79,154,196,128,170,277,63,65,283,84,24,42,119,116,170,127,158,53,182,95,53,53,151,63,73,106,50,58,123,175,47,118,74,193,106,102,193,66,121,132,94,79,57,117,201,50,79,857,157,96,166,102,82,79,148,61,197,49,68,833,231,82,87,59,261,68
120,123,108,94,129,90,115,70,144,262,94,169,114,124,88,216,90,121,86,107,90,50,141,99,94,119,109,91,79,91,91,77,282,330,60,160,239,90,96,978,108,116,177,163,84,146,54,265,129,122,107,65,258,258,128,84,97,71,87,56,402,131,63,116,70,85,210,97,514,53,355,126,91,74,170,88,73,47,174,29,123,142,72,185,114,139,154,65,120,102,136,93,72,75,145,125,103,117,33,37
103,175,89,125,79,254,74,68,127,95,74,238,169,116,299,110,104,76,148,99,63,92,73,452,1384,279,510,90,64,377,96,283,46,61,367,75,342,575,44,2309,45,112,100,59,130,120,53,679,105,172,104,125,75,157,79,113,1805,79,49,76,88,37,60,262,211,129,104,56,393,77,42,77,243,81,77,136,125,99,155,45,389,191,94,238,102,166,48,70,108,41,204,69,39,79,141,77,225,73,235,61
