1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1,18,3,11,1,47,1,9,1,7,6,5,47,4,21,9,6,2,4,17,9,3,2,3,10,0,28,31,12,2,11,9,1,29,29,34,19,11,7,11,3,7,125,6,134,11,9,32,13,9,9,0,6,8,3,7,3,0,12,15,9,11,12,5,1,14,24,7,3,17,22,0,0,2,4,48,211,15,42,2,4,9,16,6,4,8,20,15,11,3,9,16,68,32,2,23,14,18,18,3
23,20,6,7,8,7,7,2,5,16,2,24,22,30,9,0,3,20,4,4,6,1,8,3,374,5,73,297,2,4,414,6,9,34,7,2,5,1,2,17,2,13,65,14,10,7,4,1,5,2,1579,4,13,20,3,14,32,2,27,5,6,5,8,7,44,1,1,6,9,7,27,8,5,32,87,16,126,12,8,2,2,7,9,1,18,17,13,6,3,24,4,18,11,21,1,7,27,4,19,7
12,14,5,5,10,3,30,5,12,4,10,22,3,0,5,2,4,109,11,3,3,5,11,8,4,42,4,7,6,1,9,16,50,15,3,6,12,9,3,4,7,51,22,9,14,28,3,10,1,1,4,27,2,4,30,8,2,3,9,4,4,11,56,7,15,3,12,33,5,24,7,5,4,25,19,10,11,9,10,0,10,69,2,35,7,5,19,1,10,20,163,1,1,17,19,47,5,37,2,10
22,10,10,9,13,4,6,19,24,3,3,1,8,1,53,7,8,1,8,44,10,11,18,2,24,8,15,10,1,18,9,46,14,17,57,2,10,23,5,8,23,97,2,11,5,1,28,9,8,5,621,7,3,3,10,160,6,16,5,11,5,3,15,4,3,5,136,8,10,1,8,35,6,533,1,2,31,1,7,2,0,4,1,4,0,2,13,10,6,92,25,19,5,4,1,23,5,8,1,0
34,2,6,7,29,2,10,23,1,5,62,6,8,2,0,1,1,2,9,2,5,7,13,7,6,7,17,5,3,13,8,1,1,143,3,1,6,8,2,0,4,4,176,1,18,17,12,4,4,0,9,2,31,6,5,48,22,4,6,26,44,2,5,13,15,15,2,10,1,0,7,2,0,2,3,9,4,4,13,4,82,4,15,17,17,5,1,8,4,8,17,8,51,13,26,1,42,17,5,6
4,58,231,17,15,54,5,5,3,1,1,74,2,1,24,45,2,9,10,11,48,3,35,34,4,2,16,9,4,13,14,6,11,3,6,6,0,5,14,5,18,72,4,10,10,19,10,3,4,12,5,13,1,9,16,10,6,11,11,36,3,5,0,36,31,10,56,8,4,262,8,7,29,0,5,24,6,77,45,2,4,24,7,39,12,8,15,4,9,1,28,6,2,2,1,0,5,5,5,23
6,2,4,5,18,0,54,21,24,10,5,14,13,25,4,21,22,92,26,2,11,4,29,4,9,5,9,3,5,9,81,1,9,3,12,11,13,11,21,8,18,0,17,33,4,4,30,13,68,2,10,4,0,14,6,148,14,0,1,17,5,1,4,3,2,4,2,4,6,3,2,5,0,2,7,14,22,10,98,14,18,2,10,12,6,3,4,4,5,6,12,3,5,17,15,13,30,60,1,3
6,3,3,7,2,6,16,21,9,2,5,4,0,17,17,16,8,4,0,11,7,25,60,10,3,25,0,3,109,11,9,7,9,2,9,15703,2,2,16,12,13,27,5,35,4,41,10,16,1,1,6,11,5,6,5,4,15,6,10,5,15,9,2,14,4,12,6,9,0,21,5,1,20,3,6,2,6,3,5,16,7,5,1,6,3,59,30,43,2,12,84,5,1,24,7,3,80,7,1,10
19,37,75,7,12,4,4,6,42,12,5,3,4,4,28,33,3,2,8,1,23,22,5,43,2,18,9,5,7,7,6,9,30,2,8,29,1,27,7,12,1,0,4,58,12,19,5,7,8,5,0,1,19,3,0,0,6,1,5,5,11,5,14,12,3,9,16,5,31,6,0,4,8,29,4,22,0,6,4,6,21,0,18,4,7,4,2,32,2,1,6,1,4,24,3,0,2,34,0,13
127,14,17,4,4,47,1,31,9,21,7,19,131,8,6,25,3,0,6,3,84,3,5,49,14,3,4,12,16,30,24,6,6,7,4,11,4,15,13,32,21,2,11,4,4,1,151,2,11,7,2,3,25,1,7,0,1,14,7,38,7,0,133,3,31,3,6,16,15,6,48,2,5,4,0,13,8,5,1039,13,15,0,2,15,29,4,9,3,4,14,5,9,0,2,7,8,19,15,5,5
14,13,1,20,37,30,11,2,9,4,11,53,32,4,17,45,3,99,7,0,29,8,3,3,13,15,42,5,17,10,8,13,12,4,20,6,22,5,1,1,8,5,36,18,33,19,2,11,33,2,44,6,9,3,6,8,11,4,4,5,15,8,1,25,25,11,12,6,1,11,12,16,30,5,3,0,2,2,10,8,81,10,6,11,170,9,5,1,25,17,8,4,10,7,10,13,18,7,12,19
14,15,2,11,13,1,3,7,4,10,7,25,2,9,2,5,8,4,1,9,5,6,39,3,6,6,5,278,3,7,4,6,15,2,1,14,10,24,1,43961,1,11,13,7,5,20,10,7,13,0,4,1,0,9,2,2,6,1,5,0,16,10,24,13,11,17,10,3,7,11,27,24,4,3,2,1,16,7,0,3,8,3,15,0,7,9,14,15,5,1,4,7,4,3,16,85,7,8,16,7
2,1,8,4,3,15,5,29,2,6,8,0,4,78,2,16,14,4,28,8,31,10,17,6,19,1,10,8,28,107,1,4,9,3,11,2,74,4,3,13,2,4,2,8,21,10,4,1,6,48,3,6,16,9,1,10,7,7,37,16,79,1,17,4,1,6,3,6,1,29,20,3,6,28,9,69,0,0,5,0,8,7,1,14,5,7,30,4,4,6,5,12,7,3,4,353,4,92,4,29
2,2,1,4,4,21,11,11,17,0,4,75,4,8,8,5,15,0,53,22,15,1,4,519,25,7,19,10,5,13,2,1,2,17,2,23,9,6,8,4,2,67,5,3,4,102,1,3,2,3,2,27,3,1,7,3,31,9,16,14,1,12,7,29,6,82,0,6,5,3,3,4,3,14,3,9,2,10,85,6,1,2,14,57,13,99,9,19,157,4,2,2,2,1,2,3,10,5,11,60
6,3,19,2,6,8,48,3,3,13,3,2,12,14,5,21,8,8,15,26,5,10,7,53,4,4,18,10,47,3,2,50,12,15,8,5,3,1,0,13,9,5,1,13,10,2,7,13,3,6,11,2,10,2,4,6,10,7,12,167,27,6,10,159,6,13,2,7,63,7,12,2,5,82,17,12,1,14,5,3,9,17,3,6,9,38,7,4,6,13,24,11,7,20,5,11,22,4,34,6
88,3,4,19,6,9,15,7,3,8,0,7,1,35,13,5,2,9,16,5,4,39,15,3,3,8,3,10,12,4,2,6,2,4,16,7,49,10,2,49,7,2,25,79,147,5,33,6,6,5,24,29,1,1,12,19,5,2,5,16,1,12,9,4,6,3,1,2279,300,0,1,15,1,9,11,11,6,710,6,17,11,3,2,12,243,1,380,2,6,15,95,14,11,36,2,16,6,18,138,1
0,3,8,12,3,7,1,4,22,3,12,6,4,3,1,3,3,9,27,0,7,4,6,4,6,17,8,19,9,8,5,22,12,12,34,16,24,17,5,10,2,19,126,2,4,9,46,2,2,2,4,17,9,12,75,28,21,4,5,7,26,4,3,8,1,8,264,1,4,5,15,3,19,9,11,9,36,4,11,3,16,5,2,14,11,10,3,1,5,1,5,6,1,0,33,11,2,0,1,1
2,2,6,2,2,1,6,8,6,10,11,4,74,19,14,31,27,8,17,42,3,17,3,3,0,0,258,5,38,12,3,45,3,20,66,5,15,3,3,2,8,21,5,1,6,7,66,1,3,1,5,2,4,5,10,0,5,4,4,3,36,27,20,3,13,2,29,35,16,25,17,7,13,13,22,17,2,9,9,6,6,4,20,6,9,6,13,59,15,9,10,5,9,1,3,10,4,14,12,13
168,17,3,8,29,6,5,4,5,137,6,10,12,100,0,4,10,36,2,17,4,16,12,22,9,6,9062,7,21,17,2,7,4,18,0,16,4,4,6,5,11,599,9,2,3,5,6,14,8,14,36,1,1,4,428,1,100,3,1,15,50,7,2,24,18,5,4,1,9,6,30,9,7,7,3,13,17,4,3,1,2,7,2,86,10,61,1,10,5,8,4,11,14,2,0,48,6,2,37,101
3,10,1,5,0,15,21,8,5,17,1,2,5,10,3,30,9,4,1,4,3,41,21,29,6,5,4,16,4,18,3,12,50,18,23,0,15,47,5,19,0,6,6,36,22,1,26,3,3,18,2,2,5,9,13,5,4,16,7,13,7,52,11,21,11,6,2,2,114,6,17,1,5,0,10,25,3,14,2,10,6,5,2,7,5,2,10,3,13,27,1,4,33,5,59,2,9,19,0,2
2,4,7,152,312,18,9,19,9,11,4,2,2,0,19,6,2,4,4,2,3,3,6,6,5,34,11,2,1,6,1,3,7,4,6,61,7,1,8,2307,0,10,19,1,6,29,7,56,0,6,11,11,5,10,2,1,10,2,5,53,13,24,30,39,2,36,8,6,2,25,6,8,12,4,29,3,5,7,17,28,115,15,4,9,5,4,28,5,7,19,3,3,7,6,3,7,6,16,11,6
0,12,3,5,8,7,7,14,113,49,1,0,0,4,0,5,23,57,15,18,29,2,33,12,5,20,10,6,22,11,1,16,4,8,5,2,19,8,7,7,0,2,2,25,2,12,9,3,2,9,1,12,26,4,0,9,16,4,3,1,65,6,12,3,8,2,11,16,4,9,3,49,14,179,10,5,28,4,64,11,18,7,5,17,0,11,3,9,5,1,21,0,79,2,3,42,0,14,49,19
16,5,10,21,7,47,3,11,3,4,12,5,9,6,16,4,5,29,2,1,85,332,12,7,8,6,4,5,2,8,12,3,7,8,6,10,8,58,3,6,4,6,12,18,15,42,2,4,8,22,28,28,10,13,10,6,5,20,8,34,2,5,1,48,0,10,14,10,4,8,11,522,8,29,2,10,4,2,3,4,3,3,4,0,9,12,5,27,16,12,6,25,7,7,12,15,16,3,11,11
34,10,9,4,7,19,6,65,4,8,4,1,21,43,5,16,26,25,4,8,5,16,6,0,2,11,33,32,24,1,3,23,18,6,17,5,5,16,13,6,3,2,4,6,1,6,8,6,12,6,1,8,0,9,4,1,4,1,5,140,16,8,10,3,6,3,7,7,1,26,6,4,13,4,4,9,3,59,13,5,5,32,1,3,1,6,25,8,1,12,8,18,10,1,7,40,3,2,1,27
0,5,4,2,31,7,6,12,15,22,7,15,13,35,8,7,29,8,60,20,7,57,4,25,12,8,5,13,7,7,1,8,82,2,5,4,1,4,7,9,8,4,3,2,31,6,1,19,5,35,7,5,10,231,31,0,0,8,10,27,12,28,5,9,14,4,0,6,10,1,7,84,4,1,3,3,6,2,14,10,16,12,403,5,1,1,23,1,5,1,7,5,19,22,4,26,13,12,7,10
21,9,5,250,1,13,5,0,29,19,143,4,40,5,19,14,42,14,5,13,36,18,10,8,9,7,3,5,19,24,14,89,17,31,2,3,4,5,11,3,7,2,18,4,14,2,0,5,4,4,7,1,5,2,15,2,54,6,3,5,54,6,4,6,139,4,9,1,86,7,5,0,6,2,9,2,29,10,5,9,21,2,2,12,4,1,18,13,3,4,18,22,29,25,3,5,2,2,4,5
11,4,2,1,3,10,1,14,33,2,3,6,9,5,1,122,1,7,7,92,6,49,10,10,11,4,6,42,2,21,2,17,10,7,48,1,8,3,7,0,16,5,10,3,9,1,9,6,4,12,8,11,6,19,7,3,18,4,2,31,7,16,1,1,4,8,34,1,4,8,127,42,6,11,2,33,0,2,3,1,12,3,5,3,23,3,9,1,3,0,6,1,18,15,1,4,8,4,1952,219
4,3,11,3,31,2,8,9,2,3,18,9,1,5,3,17,8,0,11,7,25,2,1,6,13,12,8,9,14,10,8,10,13,8,9,10,6,30,0,5,14,2,14,1,12,28,13,18,8,1,8,17,7,6,31,7,2,2,3,9,7,1,7,5,18,16,1,3,2,4,6,2,2,8,10,1,10,7,32,3,0,2,26,7,9,38,13,4,10,8,2,19,4,234,7,0,18,6,2,10
7,5,1,9,31,29,19,4,18,11,2,18,21,37,405,11,17,1,4,230,12,47,6,10,23,37,28,5,17,7,4,7,2,5,12,9,63,12,11,16,20,3,3,7,905,7,9,8,9,10,29,6,11,10,17,4,8,26,7,5,3,5,11,16,2,7,5,41,11,3,62,4,1,3,3,4,27,452,4,11,36,8,11,10,3,3,3,3,12,1,5,24,12,4,55,8,11,0,1,3
9,23,18,2,0,6,18,6,0,12,34,119,25,4,45,3,130,100,1,3,3,17,4,29,7,17,11,5,4,18,3,7,5,6,12,35,4,1,4,2,50,7,4,7,22,7,2,6,1,8,19,106,89,8,6,5,7,2,6,3,6,10,215,4,3,2,4,1,7,6,0,4,8,11,1,25,5,35,4,13,4,11,27,2,19,5,31,21,9,2,31,80,27,24,7,3,4,2,13,15
8,8,59,3,14,11,28,22,25,273,1,4,23,3,15,3,12,0,4,4,6,5,41,6,0,17,9,15,9,4,20,8,13,10,10,55,213,0,1,0,88,1,1,3,1,21,6,7,5,2,18,31,7,2,10,0,2,6,173,7,4,3,1,11,3,5,5,21,8,8,8,11,9,16,8,699,3,8,5,16,16,13,14,6,7,13,3,921,11,5,4,2,6,179,28,18,9,9,3,126
5,8,0,236,2,5,2,1,10,14,10,21,9,8,19,2,1,6,0,6,20,1,4,1,1,12,0,8,12,12,0,1,10,2,44,145,1,11,28,2,5,13,23,5,68,5,4,7,1916,10,62,11,16,17,6,22,40,6,3,12,2,6,4,9,9,1,2,48,85,16,4,14,17,31,3,3,11,18,5,6,14,0,4,8,18,16,8,14,6,0,7,0,6,13,2,7,1,120,70,40
47,10,7,4,2,9,9,17,5,1,17,0,2,3,33,4,9,6,4,28,5,4,1,2,390,4,42,26,117,6,1,14,5,5,2,24,4,5,5,8,58,3,5,54,3,77,17,1,33,42,0,13,4,1,6,5,13,18,6,1,8,6,9,2,3,3,12,0,1,30,44,20,2,3,9,17,1,17,8,93,42,5,3,21,75,3,49,1,22,6,2,11,1,2,17,31,4,10,14,5
1,18,8,2,6,1,5,2,9,4,1,45,41,1,12,3,3,20,7,6,3,5,7,2,22,13,11032,7,11,0,5,3,4,37,14,15,1,17,861,11,15,2,2,2,11,31,6,15,6,2,9,4,25,4,1,0,10,12,3,6,1,2,2,10,22,0,5,2,37,34,1,10,8,15,33,3,15,3,106,2,24,8,0,4,3,1,3,16,16,40,3,0,13,12,8,5,10,0,10,2
50,1,39,17,13,4,4,11,17,47,8,19,5,5,14,5,0,38,23,0,3,6,17,6,23,1,5,3,16,6,1,2,9,88,10,103,8,2,40,9,0,2,32,7,210,2,1,2,69,7,5,10,0,10,5,2,10,8,25,4,9,32,8,4,10,5,5,658,7,8,2,16,5,7,11,7,9,87,18,30,5,42,6,19,17,7,71,10,7,5,1,5,54,20,0,1,5,17,2,5
18,18,159,20,3,7,7,7,11,0,12,1,13,4,4,8,11,3,38,3,12,14,14,5,6,8,15,7,1,40,3,21,1,12,3,0,20,4,11,7,7,5,8,11,14,12,3,16,5,6,7,0,9,31,6,48,7,34,19,21,11,13,0,5,3,12,5,0,3,134,3,10,7,313,4,38,8,3,1,3,1,12,2,20,4,1,153,12,21,1,28,2,2,22,8,17,11,92,2,0
42,4,6,2,3,0,3,5,3,2,5,9,8,10,3,4,52,6,60,4,2,0,2,0,7,5,10,6,3,18,16,1,6,30,2,19,338,7,6,1,243,20,7,0,9,8,2,7,4,3,40,69,3,3,7,10,8,5,80,10,4,4,7,103,5,4,8,39,17,5,72,4,5,21,6,48,47,8,1,51,3,66,58,8,55,8,2,2,2,5,4,7,1,3,3,6,6,2,4,96
5,3,6,14,19,6,5,8,21,15,37,22,13,67,4,3,93,9,5,158,5,6,6,8,3,6,14,10,5,17,10,18,17,3,28,72,4,12,11,6,8,101,34,5,4,17,5,16,1,3,0,15,3,0,27,31,7,3,8,4,2,12,3,11,0,7,20,9,196,476,23,14,32,8,0,7,8,2,10,0,1,2,7,4,5,21,10,15,6,2,8,49,8,14,5,44,105,4,15,4
0,11,3,13,2,9,11,1,9,8,3,148,3,14,43,2,8,10,5,31,3,32,8,123,20,31,2,3,16,30,11,34,11,8,6,4,47,5,6,0,5,16,18,27,2,3,29,7,15,8,1,6,6,1,40,16,9,15,29,5,1,2,2,6,10,10,5,2,3,0,12,6,2,10,8,5,9,28,12,9,1,2,4,1,27,9,9,5,13,3,37,17,6,6,20,14,7,7,10,2
29,5,8,11,3,0,5,4,2,91,13,79,3,12,4,13,1,8,234,4,8,5,3,11,11,126,9,3,9,4,2,9,6,11,0,2,1,9,325,6,2,0,4,0,16,2,3,8,28,6,13,2,6,20,3,24,1,6,4,32,14,6,20,7,5,19,3,3,15,8,66,5,16,2,35,5,10,4,7,1,6,7,386,4,0,3,2,0,14,1,2,8,24,6,4,0,7,2,3,13
10,5,3,2,58,4,7,9,4,59,0,8,0,4,3,14,29,2,10,1,5,0,1,103,11,7,29,6,20,16,2,5,13,10,5,11,5,1,3,19,5,2,15,6,1,7,10,10,1,11,3,67,24,0,28,91,9,7,146,8,7,4,3,10,2,12,5,1,135,1,14,8,2,2,12,7,4,0,9,5,2,1,6,6,4,0,7,17,9,10,5,9,8,8,6,2,14,190,16,4
10,1,8,20,1,11,6,20,92,57,1,4,0,12,7,7,8,20,0,11,7,8,2,0,24,4,3,4,14,7,15,23,24,7,4,21,3,13,3,6,3,4,2,7,5,15,2,18,6,34,28,18,5,14,2,8,81,5,2,35,1,15,3,3,6,12,0,6,4,18,216,7,3,0,8,33,76,4,54,19,13,18,6,12,1,1,34,0,12,15,6,41,3,0,6,2,2,26,5,9
38,18,0,2,4,10,9,18,5,4,6,2,7,5,6,9,17,2,29,16,3,1,9,3,5,2,18,2,30,4,13,9,17,15,41,10,11,30,5,10,3,12,6,24,0,8,4,76,2,6,1,0,3,4,127,64,3,12,2,2,10,4,286,4,9,15,11,15,68,3,1,23,7,16,1,35,4,1,13,9,4930,1,40,7,16,5,853,3,6,1,11,6,28,3,9,14,20,5,6,7
8,61,2,17,3,5,6,9,3,1,20,23,7,0,2,9,6,12,7,10,8,10,1,0,25,7,28,0,24,14,0,26,4,2,5,14,1,1,17,11,10,13,15,8,1,26,7,2,0,4,20,2,1,3,151,21,7,0,18,12,10,11,0,0,10,52,5,17,6,8,4,29,17,5,3,3,4,1,25,24,7,0,28,18,10,15,8,2,3,22,6,4,1,12,5,1,2,2,3,10
13,22,4,3,0,8,3,6,36,4,2,13,8,0,10,38,9,2,27,8,30,9,79,0,18,2,4,28,10,0,4,0,5,14,3,22,22,27,16,2,7,4,4,24,12,15,4,63,0,5,198,7,5,1,5,32,14,46,3,13,32,13,2,10,7,6,3,31,43,30,3,12,10,15,2,8,63,16,25,5,3,128,25,2,10,9,24,10,3,6,6,59,25,11,41,128,12,10,55,11
1,6,5,1,3,9,20,16,7,2,265,6,10,11,42,20,16,4,2,11,20,10,11,3,8,5,0,5,10,34,1,0,8,4,27,18,66,3,3,2,19,5,49,3,4,13,1,4,5,4,3,7,9,4,8,4,5,5,12,1,92,11,3,2,4,13,0,9,15,7,10,33,21,4,3,7,101,19,497,33,8,4,5,9,1,8,21,1,22,2,1,3,4,12,5,5,7,126,632,6
6,6,22,47,11,15,13,0,4,6,23,6,3,6,9,13,16,38,2,6,5,1,7,0,0,4,36,1,3,4,1,12,147,39,9,42,20,3,2,6,35,5,9,2,12,55,4,1,1,2,1,20,3,9,8,4,8,22,5,2,4,9,5,2,1,31,2,6,7,3,8,21,7,33,3,21,10,3,4,125,7,6,16,18,7,56,6,39,13,641,5,2,7,51,7,6,12,2,73,62
2,2,4,15,5,8,28,6,2,10,6,3,12,2,8,44,12,14,14,8,2,7,12,8,38,30,9,9,23,4,21,237,4,18,1,11,22,3,18,30,5,2,20,18,2,6,4,4,2,2,12,7,2,5,2,15,51,1,96,41,3,6,2,12,21,1,4,6,56,7,12,11,5,2,57,8,4,5,1,0,9,24,6,0,3,0,69,8,17,56,27,62,29,6,11,11,10,39,28,3
22,2,10,15,15,4,7,2,0,25,1,14,2,10,11,6,6,4,3,3,3,39,10,9,5,43,163,21,1,2,3,0,8,153,6,18,38,18,3,3,2,73,10,38,9,19,1,2,4,8,2,7,1,28,2,5,25,3,8,1,2,21,8,1,6,21,11,60,3335,4,8,13,5,0,3,2,6,15,12,48,28,6,27,1,2,11,6,9,3,9,4,0,3,10,9,11,1,4,2,4
9,2,23,2,7,262,517,13,0,3,13,8,6,2,4,6,12,0,52,8,4,16,81,4,0,8,10,21,23,254,5,3,9,7,2,2,14,44,17,17,1,320,3,0,17,7,7,8,4,4,1,24,5,10,4,9,36,9,7,5,8,3,1,3,0,9,1,4,6,25,15,18,6,2,0,1,4,3,10,95,29,17,23,198,4,1,5,4,13,6,9,19,7,19,10,1,0,7,6,18
10,12,14,6,4,0,6,21,3,19,20,164,5,8,5,92,13,18,0,4,4,2,19,2,9,7,3,18,12,4,16,5,1,3,15,10,9,8,9,42,0,1,54,10,4,5,2,1,32,4,8,3,57,9,16,32,161,28,433,8,3,5,9,2,47,11,0,6,9,8,5,0,0,7,4,2,5,4,5,9,9,3,33,1,40,34,5,2,8,7,2,12,13,4,5,10,1,30,7,1
4,3,4,2,89,8,25,15,5,3,3,41,8,14,4,14,15,8,4,5,13,10,1,10,6,10,8,24,9,5,1,9,10,1,18,8,41,33,30,10,25,3324,12,6,4,4,5,7,78,3,1,7,1,16,6,3,7,7,7,27,10,7,1,8,7,58,5,4,10,10,1,24,2,6,5,32,20,16,9,5,25,8,10,1,24,24,3,5,6,25,31,26,4,2,1,31,5,2,2,135
5,23,7,4,24,22,3,3,1,43,5,6,9,4,3,11,4,1,44,12,6,27,20,3,12,4,4,1,5,35,5,3,4,8,0,54,19,0,1,6,1,2,0,6,3,21,1,3,5,2,15,9,16,4,16,3,12,6,3,14,8,25,5,2,6,1,7,1,31,19,32,12,3,10,4,6,13,0,6,9,0,232,8,11,6,10,0,2,35,1,2,12,0,68,5,8,3,4,6,3
4,6,35,6,2,114,27,5,9,48,4,4,2,9,14,116,3,10,37,4,0,7,11,1,31,6,2,10,5,17,48,15,1,4,5,32,21,4,11,9,6,2,17,2,8,7,3,3,3,5,6,0,40,39,6,1,2,0,68,40,133,46,25,4,10,12,3,1,9,2,5,6,19,6,22,4,2,4,5,10,7,1,6,12,7,123,84,1,0,6,5,12,9,60,6,28,44,25,8,12
2,20,9,14,1,11,21,10,2,1,1,26,8,26,6,3,16,141,21,0,9,2,16,3,16,3,2,10,10,23,3,0,74,13,16,6,22,5,14,2,21,0,2,6,182,3,2,9,133,5,2,13,9,9,1676,3,4,12,2,23,7,21,9,33,3,6,4,4,28,26,4,5,9,12,10,2,13,47,6,3,7,3,61,5,10,177,2,3,67,3,98,39,9,9,12,2,2,2,137,1466
8,9,1821,11,14,7,32,40,12,2,4,4,4,8,3,3,2,6,800,5,24,19,2,132,2,2,4,6,10,13,15,1,5,16,2,8,28,28,1,4,2,9,2,7,20,15,8,1,13,14031,3,2,14,1,9,5,13,8,14,0,3,45,2,7,0,4,85,1,7,38,2,142,14,7,3,8,2,16,0,63,8,7,19,11,3,23,23,11,0,12,8,0,257,2,7,1,16,2,4,32
3365,22,6,2,6,9,6,2,13,7,80,5,8,16,3,3,2,9,1,11,9,0,28,4,10,8,9,0,10,6,4,2,11,7,2,8,5,2,4,5,69,1,7,9,13,0,14,3,4,3,5,98,4,8,10,4,0,14,2,2,20,1,3,8,9,0,4,1,3,5,26,11,3,3,82,13,7,10,5,89,1,2,5,4,2,6,7,32,14,2,2,3,11,18,2,6,8,7,0,0
4,4,10,18,15,4,20,4,5,6,5,7,30,1,52,9,3,2,2,10,14,5,8,7,0,10,7,81,1,1,1,15,29,9,21,9,13,2,6,3,34,44,0,7,4,12,1,6,4,51,6,3,1,48,26,6,18,10,5,11,3,3,46,5,1,0,5,5,10,5,2,9,4,7,6,23,18,6,6,10,11,5,2,7,8,8,0,1,30,1,19,11,9,10,42,7,612,7,3,7
12,12,6,5,14,5,2,67,20,7,1,0,2,9,6,0,4,15,2,5,0,100,8,8,8,11,3,3,5,4,6,1,7,10,27,12,1,10,8,1,9,1,5,2,3,16,35,14,73,2,16,7,34,17,46,4,7,8,783,2,1,6,16,0,4,7,6,3,37,11,1,1,32,13,45,7,14,2,5,18,8,8,2,31,7,12,50,0,7,13,3,1,9,7,1,30,33,12,5,4
5,46,0,2,13,7,7,32,7,3,4,1,0,3,32,7,3,12,3,3,4,9,2,3,16,11,5,27,5,30,17,44,5,2,20,5,11,2,1,3,27,23,8,15,0,8,1,7,11,1,18,4,19,15,8,16,6,3,28,16,28,20,4,50,4,3,3,65,17,26,1,6,0,7,22,13,6,3,15,3,1,3,10,5,11,4,3,7,37,5,25,26,2,1,14,17,8,50,1,96
33,13,1,14,10,4,2,15,3,29,2,12,4,1,382,4,15,1,6,19,7,0,12,20,5,5,5,2,25,10,21,12,9,5,10,10,5,247,1,6,17,3,15,21,34,2,3,25,9,1063,41,6,2,5,6,4,8,30,7,17,4,17,6,4,3,4,111,9,4,106,6,28,27,25,2,21,18,3,3,6,47,14,15,35,5,18,16,5,5,11,8,2,14,15,7,0,32,7,8,8
4,8,2,22,81,6,14,1,5,38,34,7,4,3,27,60,5,25,64,2,23,1,2,55,17,3,10,3,3,1,14,8,12,78,6,3,9,262,0,2,9,19,2,73,14,32,0,8,6,7,1,6,6,14,12,5,47,5,10,15,14,10,3,7,4,16,4,5,49,9,7,8,21,8,1,2,7,17,4,1,3,6,24,11,4,1,8,13,6,24,3,14,5,2,0,879,30,5,17,9
4,4,10,17,3,7,8,13,20,7,41,5,4,1,1,5,6,2,5,0,16,8,11,2,6,18,16,5,7,6,34,0,22,3,7,17,0,107,4,5,9,4,1,12,14,21,0,0,5,31,9,16,3,8,1,1,8,2,9,11,5,8,6,7,46,4,2,25,61,16,12,29,3,8,24,26,1,1,6,32,19,6,8,11,21,3,1,7,5,28,19,18,7,11,3,11,5,7,6,30
2,6,38,24,6,3,23,14,8,2,7,12,43,9,5,5,10,5,1,138,3,10,3,27,6,9,2,12,81,9,3,3,19,2,3,137,0,13,0,5,0,6,14,1,52,16,6,5,16,416,1,2,4,4,15,9,18,6,0,17,6,66,3,17,25,12,4,2,7,19,15,4,1,4,5,16,2,3,6,32,6,4,3,2,301,3,3,8,2,0,8,1,12,4,7,1,3,3,18,4
26,8,12,1,3,17,3,5,5,4,4,9,85,12,6,29,1,0,6,17,6,6,19,11,0,13,3,6,9,16,8,12,5,3,2,12,12,3617,4,15,4,6,26,5,15,8,17,3,17,3,70,51,7,4,8,7,10,5,5,2,5,9,11,19,8,5,0,5,127,5,24,8,13,5,23,3,24,3,7,5,5,1,3,103,9,5,7,4,3,76,12,0,4,33,6,4,8,9,2,4
16,32,3,1,1,9,11,8,34,64,4,5,1,3,8,6,12,2,5,28,2,2,1,14,3,116,7,3,4,5,5,18,23,2,6,1,3,70,2,2,12,4,21,6,7,2,26,19,7,23,29,13,89,5,1,46,7,6,2,5,12,2,4,13,0,172,19,8,35,7,3,86,6,7,1,1,4,7,20,2,23,12,31,1,1,7,3,2,3,8,11,3,8,10,6,3,11,1,13,5
19,120,1,1,0,30,91,2,10,1,4,50,3,13,13,3,38,1,12,0,1,14,6,6,5,2,11,2,9,5,14,46,9,54,0,9,4,36,9,20,3,11,5,5,24,0,11,28,47,21,4,19,7,4,14,7,18,11,5,23,17,15,16,4,2,5,31,13,2,10,25,3,14,1,11,7,39,9,17,5,3,4,8,9,4,332,25,5,28,1,20,2,12,9,1,9,26,7,28,10
1,20,5,13,8,1,0,8,5,1,0,4,6,45,40,0,5,10,9,6,2,2,0,4,8,0,27,35,5,7,1,1,8,7,0,7,27,8,18,4,5,3,2,127,17,3,1,5,6,28,17,5,5,4,1,22,36,4,3,55,20,8,6,9,5,5,37,2,9,5,2,4,54,15,55,43,16,3,6,2,23,5,18,5,23,4,11,7,32,10,1,0,13,11,3,0,7,8,4,6
