1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,4,8,2,3385,0,6,11,14,17,18,16,2,6,42,1,1,6,11,12,11,11,1,2,8,12,18,9,20,37,7,25,5,2,9,11,8,1,0,13,13,14,19,7,11,41,14,6,35,42,2,44,7,48,37,3,6,5,3,9,8,10,11,95,13,3,5,19,41,19,5,1,4,8,7,5,0,8,42,9,10,19,21,8,26,10,13,7,12,22,2,4,28,10,10,3,30,8,7,6
31,17,48,25,14,7,8,18,21,10,3,21,5,6,26,11,1,16,9,5,46,4,55,8,4,10,4,4,56,5,40,13,13,2,63,10,4,3,4,2,4,3,16,2,5,4,26,22,9,4,120,3,8,20,5,0,19,47,1,1,7,5,3,6,36,14,4,21,3,12,9,19,6,5,3,6,3,19,41,9,36,60,5,24,10,21,47,5,12,10,4,11,4,6,21,15,14,15,2,2
3,7,3,4,15,17,36,8,3,12,9,25,21,35,5,12,57,5,23,3,17,13,15,199,8,18,0,2,16,5,14,13,36,23,4,42,4,3,2,38,9,9,30,5,327,42,1,3,18,26,13,16,3,6,1,9,30,6,6,12,16,7,15,0,38,8,6,13,8,5,16,8,705,11,2,21,12,4,13,3,7,8,14,10,7,17,15,5,2,5,31,23,48,8,1,4,3,37,13,5
11,12,6,4,7,7,33,4,5,4,367,8,6,13,9,3,4,6,23,7,18,33,57,9,9,4,15,5,6,19,19,14,4,31,7,46,19,8,8,2,12,80,8,18,7,17,26,12,6,20,10,9,43,3,7,16,3,19,4,15,1,69,4,0,10,4,5,8,6,2,33,8,42,8,13,89,5,19,124,17,20,6,37,37,7,7,24,7,82,7,10,16,2,1,5,4,36,173,11,4
24,5,23,4,4,1,3,38,7,9,4,11,25,7,4,8,1,11,24,17,7,13,0,7,304,2,7,2,9,1,10,6,24,5,10,6,16,1,84,14,12,71,4,27,6,4,6,4,0,3,4,12,4,17,2,3,10,12,42,9,42,8,5,7,41,325,4,29,4,88,12,2,20,8,5,17,43,2,26,3,7,4,35,21,2,34,21,1,23,6,6,58,1,8,8,91,8,5,11,3
5,8,7,12,12,7,1,1,317,4,22,5,4,9,3,8,1,20,4,8,7,2,88,1,40,3,4,10,36,9,14,7,11,8,3,6,8,12,7,5,20,4,8,8,13,11,1,5,40,9,18,8,6,6,13,53,16,0,16,7,8,13,7,5,29,15,11,21,160,11,4,15,6,13,3,5,23,0,8,12,84,18,8,16,26,4,5,1,4,4,16,16,33,45,39,15,2,61,7,7
3,17,10,16,3,2,1,30,2,1,2,11,84,4,20,1,5,15,10,21,164,12,3,12,5,4,12,18,8,13,12,11,21,34,6,10,10,22,25,12,6,50,10,8,5,51,5,28,7,27,2,0,19,14,38,5,7,261,11,4,12,5,4,2,7,49,0,17,29,9,10,9,6,6,5,5,15,4,7,16,22,2,563,38,6,9,0,60,20,27,41,4,16,24,75,11,1,78,31,49
19,7,86,11,13,6,9,22,8,4,5,46,2,46,8,6,5,4,13,10,26,50,19,4,53,53,5,5,5,4,15,28,25,11,2,11,0,10,14,27,40,10,18,9,6,1188,72,14,8,8,12,6,16,6,47,6,21,24,8,4,6,0,27,18,13,5,39,11,7,7,5,2,11,5,237,10,12,35,2,12,6,19,16,8,160,12,3,3,5,18,4,10,21,256,12,7,10,6,6,0
13,11,17,4,3,5,8,2,11,29,3,8,4,7,23,0,2,46,151,8,5,3,3,14,1,7,4,1,5,6,15,1,9,5,3,13,17,9,3,1,400,1,31,3,2,13,2,6,14,13,1,5,11,4,5,3,5,1,6,10,35,8,2,23,17,5,9,2,26,12,11,19,11,5,8,2,28,32,35,7,23,21,5,16,7,11,2,6,6,4,35,12,5,26,2,7,11,7,36,4
9,2,4,7,36,9,8,3,8,8,6,5,12,24,1,6,13,10,3,93,4,13,93,8,4,59,9,15,13,14,14,7,7,83,9,3,10,26,5,7,18,3,78,14,12,61,11,67,9,5,1,3,33,164,6,55,11,5,3,1,4,6,16,0,3,7,4,8,4,47,11,16,11,4,0,45,2,16,64,7,4,12,16,15,5,1,3,52,23,45,30,7,13,99,322,3,0,1,22,6
3,4,26,8,26,20,27,7,3,5,6,20,24,4,23,9,4,9,274,30,17,6,6,12,2,11,6,12,9,9,17,856,2,9,78,44,14,1,33,113,1,2,4,5,78,30,10,52,23,72,7,26,14,13,3,2,25,8,3,10,0,15,42,11,3,19,42,2,70,16,4,20,6,33,14,32,4,28,7,8,11,8,30,27,10,8,18,13,498,39,21,4,7,3,9,657,29,14,9055,5
3,2,10,11,3,4,5,2,35,133,5,19,6,33,1,2,3,1,1,4,31,11,10,4,8,3,16,12,8,31,81,44,4,287,28,5,13,9,4,14,5,0,3,28,62,5,10,5,19,23,2,24,29,26,18,3,3,5,15,5,6,18,0,5,5,44,71,24,96,3,10,1,10,3,16,23,14,35,7,5,7,7,10,9,4,3,21,4,23,12,28,29,1,5,4,6,2,7,12,7
3,29,2,3,4,30,3,3,5,34,38,4,13,1,22,2,12,8,24,18,88,9,11,13,4,14,3,20,10,6,8,14,384,9,7,87,0,13,23,20,12,4,30,12,1,2,74,6,3,24,4,3,23,78,5,5,6,14,6,88,4,13,9,17,5,16,4,9,4,9,3,9,8,7,71,5,52,13,7,12,11,4,17,3,7,9,10,2,7,80,9,2,8,15,6,16,1,8,9,18
8,11,8,15,5,2,11,2,3,34,9,13,7,9,17,2,25,9,76,11,27,93,5,1,5,22,2,9,16,3,17,158,6,5,1571,11,5,13,12,441,14,3,0,14,7,9,20,6,172,32,6,4,12,41,2,34,17,321,19,5,9,1,5,1,25,9,9,1,5,6,9,9,11,23,28,4,7,126,11,3,70,122,8,2,17,38,101,4,12,11,17,52,12,32,1,2,16,21,3,3
5,10,4440,40,7,5,7,5,47,6,2,20,17,6,18,10,39,17,17,18,9,14,1,4,26,10,139,3,1,24,0,42,1,3,3,10,6,25,13,1,2,7,11,44,17,5,13,7,25,5,73,5,2,7,6,27,29,32,5,17,15,3,74,14,16,5,7,10,1,7,2,15,26,7,101,9,7,7,25,2,8,4,520,28,51,4,6,2,17,5,11,18,9,99,4,21,9,6,3,8
12,66,6,9,159,28,2,110,30,6,10,3,77,11,2,13,32,13,27,9,13,25,29,11,6,2,290,9,9,7,2,24,3,6,38,5,13,6,2,7,43,41,4,0,2,30,260,7,3,6,23,2,9,23,12,3,10,218,65,113,37,2,8,5,41,4,12,13,9,4,9,29,9,9,8,4,6,14,2,6,15,7,7,162,9,6,1,5,37,8,3,467,2,9,43,7,32,11,10,7
6,3,3,21,13,9,10,17,14,11,5,5,10,13,3,1,0,10,8,6,5,23,15,2,11,10,7,2,7,44,8,8,22,15,8,12,210,3,24,6,9,1,25,1,3,16,9,8,11,10,6,90,13,20,1,259,26,0,4,11,6,6,5,8,11,7,7,7,7,7,6,11,18,9,13,34,7,3,2,5,13,2,7,25,11,1,5,29,9,4,16,6,5,11,2,3,15,29,9,26
5,7,48,27,3,10,9,5,15,5,9,8,7,3,8,18,3,10,7,6,3,7,14,5,11,17,13,4,68,18,47,2,87,35,11,128,5,13,19,11,13,22,12,2,4,0,73,8,2018,15,12,6,1,8,5,20,9,18,17,8,3437,13,1,8,13,4,6,2,19,14,63,4,10,32,1,13,5,8,1,4,4,15,9,52,12,0,2,42,2,119,7,14,4,11,18,5,3,4,39,10
11,5,19,3,4,2,11,51,14,18,5,6,5,5,14,10,7,8,36,11,7,5,9,7,6,3,14,11,45,5,4,11,27,10,18,7,11,10,12,10,15,19,9,5,3,5,3,1,12,4,7,2,16,15,6,3,9,149,11,13,3,3,16,4,3,18,6,4,5,12,3,10,7,13,35,25,17,13,6,11,8,39,8,4,2,34,1,18,16,0,7,5,6,13,16,99,19,84,5,4
3,18,12,25,2,9,11,52,15,69,2,12,12,9,6,9,41,2,1063,32,0,7,21,13,12,3,7,8,9,4,20,15,3,7,1,2,2,5,15,9,4,4,8,94,3,22,13,4,54,9,1,2,30,3,27,7,45,3,9,280,1,2,6,5,12,25,51,13,18,4,12,16,9,12,2,7,5,58,56,1,5,1,7,0,19,3,2,5,10,8,2,497,4,7,1,103,3,197,7,4
6,0,3,23,3,33,4,2,94,19,6,6,43,9,5,9,15,27,22,2,3,13,6,12,3,1,22,6,5,42,14,31,10,14,22,3,137,4,6,16,5,27,5,369,8,40,3,19,4,15,7,55,17,7,13,3,19,11,6,8,1,1,53,2,39865,10,19,10,1,6,83,199,19,9,14,6,6,475,18,8,5,2,8,10,2,27,4,12,8,3,2,11,8,31,21,29,8,11,14,0
1,58,10,9,15,14,17,9,2,42,7,22,33,10,39,97,7,82,2,2,9,10,16,3,9,4,0,9,14,24,17,3,12,61,94,5,18,4,1,9,11,6,3,10,11,11,21,14,4,14,33,3,10,10,14,5,23,18,4,11,1,14,21,21,6,55,6,5,13,22,0,6,9,29,7,11,53,12,10,3,19,3,5,28,4,0,0,20,19,3,5,38,24,11,6,4,5,3,4,3
5,5,9,6,13,19,16,3,13,6,6,5,3,8,11,16,0,3,2,17,24,54,19,21,12,2,2,0,28,15,18,10,1,6,33,25,12,80,10,9,4,11,26,5,9,6,74,9,45,4,15,28,4,5,117,5,5,10,16,11,34,8,8,5,9,60,14,9,14,14,2,17,3,41,88,10,27,7,6,2,17,2,22,6,20,25,5,5,5,9,18,96,27,1,33,6,4,21,1,3
5,19,4,3,17,16,38,5,4,5,4,6,39,42,12,6,215,82,5,11,14,6,6,35,6,4,4,8,7,0,19,12,19,23,43,6,17,85,8,5,18,12,5,7,5,2,47,4,7,129,24,6,8,16,73,6,6,16,17,8,5,20,6,6,9,16,13,1,3,6,4,7,6,11,1,181,50,29,1,11,4,10,7,18,22,6,4,32,17,3,173,5,40,4,5,5,37,7,4,3
1,8,28,7,16,8,75,5,19,143,5,9,172,6,4,14,11,7,9,3,18,7,7,4,3,5,19,4,6,8,51,11,13,14,6,69,9,6,12,23,7,2,4,7,15,4,13,10,5,12,26,27,12,2,29,12,19,38,90,8,5,0,35,9,10,6,15,19,10,27,10,2,38,12,24,1,4,31,8,15,1,9,7,5,9,4,4,5,2,29,14,26,28,11,8,2,24,6,3,6
2,1,13,6,24,17,4,3,96,1,6,16,1,91,3,11,17,7,13,4,115,14,7,28,13,1,9,7,6,132,40,8,8,16,2,164,11,27,14,24,5,71,6,72,47,5,13,9,15,13,15,7,6,6,9,9,11,11,11,9,5,54,4,80,12,38,7,9,7,7,18,4,5,8,4,2278,15,31,4,1,17,7,12,285,17,7,11,2,1,9,19,31,5,2,33,17,1,16,15,22
247,2,5,5,4,28,15,1,16,31,11,2,13,11,99,2,35,2,44,20,27,2,26,17,4,6,11,3,41,45,89,10,53,9,37,1,85,4,4,21,10,7,6,39,30,11,11,19,22,0,30,6,3,15,3,2,3,60,11,6,8,21,9,26,9,0,8,7,2,4,10,6,9,12,9,0,7,0,9,12,40,483,11,17,23,22,5,4,15,15,22,10,3,40,57,7,53,2,28,857
4,15,12,6,13,25,2,1,24,7,3,11,8,4,8,212,3,2,6,6,5,13,27,5,2,4,68,8,18,26,5,5,2,9,10,18,18,1,16,11,7,10,64,15,16,36,3,5,4,5,16,6,8,8,12,5,8,9,13,0,13,9,25,15,7,5,34,3,16,26,10,11,1,9,13,25,1,53,4,4,14,8,17,2,11,16,9,5,3,8,16,29,187,48,17,7,30,2,5,15
12,5,29,12,58,18,6,12,31,3,9,3,11,13,4,18,7,7,58,8,15,7,11,39,8,80,3,19,5,9,91,1,60,17,1,19,5,1,26,15,11,7,8,12,2,17,23,2,3,15,22,8,14,15,1,7,15,20,3,9,66,8,5,8,18,23,12,12,3,73,8,14,10,16,6,59,14,4,1,5,3,9,2,8,4,1,8,13,4,2,3,23,6,9,82,19,2,6,0,34
11,17,4,7,10,48,1,29,15,8,21,1,47,14,0,1,6,64,2,7,20,7,23,8,107,30,11,8,11,8,39,34,8,91,31,4,47,49,3,6,10,5,7,29,7,8,17,11,3,54,2,11,3,57,12,30,16,1,154,20579,2,3,12,9,48,0,2,30,14,87,14,11,28,9,6,16,1,7,45,43,4,3,84,8,33,18,1,54,3,7,25,19,45,17,2,4,9,5,15,9
0,15,26,13,7,1,4,5,20,8,14,9,2,3,34,3,6,19,19,3,20,10,16,13,4,9,4,4,0,9,1,26,7,4,12,6,6,2,10,69,26,72,3,3,41,10,6,9,30,7,5,75,21,5,57,17,12,3,3,5,24,1,4,5,11,3,8,9,13,9,1,3,2,6,6,16,5,19,15,21,6,1,4,3,6,30,133,8,2,4,3,9,18,5,4,5,2,3,7,5
18,118,43,16,3,38,237,6,7,0,8,10,9,4,17,25,20,10,3,14,8,21,3,6,6,5,35,25,26,10,55,13,4,765,4,2,10,43,11,6,10,416,4,5,44,7,6,8,19,16,43,33,51,17,71,1,6,1,7,19,7,10,5,38,3,9,1,19,6,63,17,261,3,0,31,4,12,0,6,38,8,27,44,98,7,85,2,8,32,10,3,6,17,41,2,3,3,4,14,9
35,138,9,7,27,7,0,9,16,19,38,8,135,5,10,3,31,15,7,44,42,23,19,12,22,81,21,16,6,80,3,29,6,11,2,8,2,7,12,196,4,4,12,2,11,17,0,575,15,3,8,4,9,8,36,20,19,8,8,8,7,13,7,7,2,1,10,8,5,14,14,15,3,5,48,32,18,136,48,1,8,5,28,41,8,9,3,17,3,8,6,25,4,16,5,6,9,10,3,12
2,21,31,15,8,4,10,8,7,10,7,5,8,6,11,6,5,6,3,10,5,1,4,10,0,0,17,7,2,7,3,8,5,7,21,27,8,1,2,11,23,9,70,16,0,2,41,17,3,4,6,12,8,57,7,14,109,5,4,4,3,3,4,3,15,12,4,9,6,6,6,10,4,2,9,16,8,23,2,33,2,12,6,5,10,94,5,11,7,2,20,7,12,56,8,6,9,6,33,2
44,20,2,15,39,10,0,1,8,11,4,3,12,18,27,68,10,2,3,2,3,5,7,70,0,10,11,74,18,4,10,6,34,23,4,15,27,5,10,6,2,4,40,3,0,2,1,16,14,4,23,1,235,46,15,10,7,6,0,1,10,19,179,8,18,4,26,3,14,8,28,1,19,3,23,1,7,184,8,4,20,43,8,12,3,128,7,4,62,14,6,18,18,18,28,5,13,4,9,4
5,10,12,2,3,28,9,7,8,9,3,10,28,17,7,6,165,7,33,6,31,11,4,9,3,0,8,2,23,7,5,8,48,13,13,67,1,35,0,3,12,14,33,4,14,25,18,16,2,15,11,2,17,7,28,11,50,2,5,5,9,2,0,4,11,11,0,3,29,9,6,58,5,96,4,9,61,32,19,61,11,2,2,2,152,11,9,15,14,122,0,44,7,9,9,16,2,17,5,10
83,15,19,16,2,8,3,5,5,9,10,14,11,8,9,1,6,9,12,29,11,16,2,6,4,18,9,7,19,5,17,1,4,5,17,22,17,26,24,24,11,4,5,14,56,9,23,1,13,9,3,72,55,4,13,12,24,2,32,18,4,18,17,14,87,5,9,14,3,1,15,3,10,8,3,1,16,7,22,4,8,24,18,10,5,100,2,1,36,24,9,6,4,22,16,4,19,28,53,5
3,12,2,42,48,3,42,75,4,14,5,32,12,9,36,34,12,2,177,9,284,14,24,6,4,2,9,25,513,3,6,3,3,5,8,8,19,17,8,78,6,15,7,12,2,3,21,46,10,67,14,26,13,0,7,5,13,3,5,5,9,7,5200,152,2,13,48,15,10,198,7,12,7,3,3,125,1,10,35,6,29,23,10,3,7,45,2,9,1,32,8,53,33,13,4,4,5,9,9,4
31,1,14,3,9,28,5,33,1,22,11,5,4,11,12,11,3,15,4,6,11,2,28,6,8,11,2,4,16,1,62,7,4,9,27,126,9,4,16,4,27,11,7,24,63,3,6,10,12,3,1,4,266,6,36,5,4,25,22,103,3,31,5,22,4,12,17,62,0,7,6,182,3,11,7,5,60,3,19,4,2,11,26,6,4,52,11,2,8,225,18,14,8,3,7,41,23,5,39,10
6,27,225,17,15,3,32,23,18,27,88,7,19,2,0,9,10,131,10,8,25,9,5,2,23,23,14,22,16,7,91,6,31,8,12,11,15,8,64,17,3,1,2,5,4,1,68,2,33,10,8,7,24,7,10,22,4,6,52,6,16,6,6,18,3,4,3,10,33,5,7,5,36,3,9,4,13,2,7,1,20,7,23,12,19,43,9,10,3,13,7,7,24,74,10,21,12,3,97,26
2,20,6,10,2,22,9,5,29,21,6,2,5,0,8,6,21,6,11,8,20,31,4,5,7,7,4,45,3,27,33,2,22,40,6,7,655,5,27,5,51,2,10,7,3,4,1,3,3,9,4,7,6,8,2,22,101,24,16,18,2,11,2,5,14,2,2,18,7,0,3,3,7,42,5,33,9,23,5,23,1,15,10,9,6,58,10,2,6,49,13,55,1,55,4913,5,2,18,6,4
5,18,15,5,6,53,2,37,9,20,9,7,0,9,18,31,35,9,12,8,12,26,6,10,675,17,3,6,52,2,3,4,7,4,21,6,13,5,8,61,25,14,29,3,31,9,4,133,18,5,15,2,17,4,9,30,7,25,32,12,1,5,4,3,626,1,14,58,7,36,4,24,8,5,36,0,9,3,5,4,4,53,4,4,1,14,29,9,1,7,4,69,238,9,0,17,7,8,17,5
22,12,14,7290,9,10,605,39,4,4,4,10,11,80,47,6,9,36,9,10,5,12,4,77,12,5,5,483,2,70,17,14,11,6,29,21,17,139,19,104,19,10,20,10,10,2,3,5,2,22,7,2,17,6,54,31,25,0,8,1,6,5,11,16,19,10,2,5,13,6,4,13,18,3,33,14,9,12,10,10,16,14,6,7,10,2,20,9,19,20,21,14,5,5,1,10,24,7,9,17
6,7,12,24,6,28,10,0,6,5,14,9,9,14,66,5,7,13,12,8,54,4,14,0,7,7,41,10,4,19,4,9,17,1,10,4,7,31,17,10,16,42,9,6,18,26,0,9,9,3,16,16,11,3,28,2,18,7,14,5,3,10,8,430,7,4,20,7,9,30,2,14,40,29,5,9,12,42,10,11,19,20,12,4,32,8,2,19,1,13,8,6,9,50,25,10,5,6,24,6
15,22,41,27,4,13,6,34,18,5,10,2,1,1,50,14,11,9,27,4,6,11,16,8,17,9,5,27,2,8,6,63,36,29,49,2,23,8,5,11,3,15,12,11,10,11,8,10,2,8,4,1,1,2,8,0,17,10,21,9,5,6,5,29,10,6,15,8,14,9,13,24,4,4,6,18,5,5,27,618,9,60,3,595,9,5,3,2,15,10,19,9,5,58,12,5,10,13,22,8
21,9,1,4,10,19,46,11,11,1,13,43,11,12,10,19,11,23,15,1,27,13,3,4,8,13,8,16,6,12,3,14,26,3,10,16,6,15,84,2,22,2,9,8,4,2,17,0,0,49,42,2,66,38,8,10,6,4,12,8,10,5,7,27,14,2,14,1,5,28,49,5,13,23,9,16,18,27,24,10,10,13,4,49,7,7,2,1,23,14,30,11,3,2,7,450,226,6,7,736
32,2,14,23,13,40,4,4,20,23,5,12,4,10,7,0,6,2,75,3,68,13,10,9,14,4,136,12,12,27,19,39,12,21,7,13,18,50,0,6,7,1,7,5,3,3,5,4,2,5,32,4,28,2,3,9,19,5,37,3,3,3,2,14,10,8,6,56,16,2,0,7,1,2,4,9,4,53,6,9,90,61,7,3,64,34,17,74,10,1,23,24,10,16,19,4,23,42,39,6
7,24,35,3,3,15,2,18,14,3,2,75,4,4,712,2,23,9,2,11,12,17,15,12,38,11,53,10,1,0,10,12,6,39,13,7,83,7,10,21,2,9,7,3,19,6,4,334,0,3,21,4,7,7,1,29,8,6,5,3,2,11,2,7,6,11,6,3,16,9,27,6,9,32,62,8,6,13,18,3,10,8,7,14,5,1,5,13,12,13,4,27,11,11,4,14,11,6,16,23
8,7,0,9,4,12,13,3,21,20,3,1,15,2,2,7,7,2,1,18,1,40,20,8,15,29,25,24,12,47,4,5,2,7,13,46,1,9,3,14,39,11,11,52,28,9,6,17,14,2,12,15,12,1,20,17,11,19,19,157,34,27,3,8,16,116,2,8,2,5,18,35,42,19,4,6,8,12,8,5,5,4,33,46,1,30,2,3,4,14,6,15,3,12,5,3,7,25,17,6
15,3,16,5,12,1,45,4,18,8,1,315,7,60,0,14,13,12,1,8,27,10,6,2,14,11,6,126,3,9,8,3,9,14,6,16,3,13,10,5,71,17,29,3,3,1,9,21,8,4,2,3,9,46,6,5,3,56,89,17,13,6,30,2,15,10,1,17,1,6,4,13,3,21,83,11,33,10,12,3,4,18,4,5,20,12,23,11,31,1,6,10,9,218,40,73,43,6,42,83
13,11,16,7,11,12,4,14,20,8,7,12,16,9,7,23,22,9,6,4,13,6,2,0,20,23,2,6,84,11,81,5,27,3,19,2,7,40,29,16,4,14,6,8,8,4,8,15,1,8,5,2,13,7,41,175,12,9,31,2,4,11,25,7,8,7,14,3,4,3,3,7,7,14,15,0,9,48,293,55,10,4,43,19,26,251,4,9,2,13,17,18,10,6,38,4,13,5,23,0
3,12,13,92,7,4,6,18,7,33,9,15,9,2,1,8,8,7,11,9,41,0,27,16,4,152,11,5,7,1,13,6,40,1,0,10,8,1,4,58,4,7,1,10,3,8,158,6,12,17,10,2,83,954,2,16,5,4,14,3,9,30,6,9,10,2,6,8,4,3,2,26,32,5,39,3,7,17,0,31,96,6,13,6,8,4,14,840,6,22,18,9,4,8,10,4,11,15,7,11
17,10,3,3,15,7,6,6,53,5,162,27,164,0,16,8,53,3,3,17,20,4,143,24,8,16,6,19,10,64,8,3,81,21,26,8,3,0,75,2,6,5,23,1,5,71,9,46,9,4,10,5,3,12,13,6,7,9,2,15,2,12,2,11,9,20,7,14,8,46,16,1,19,2,53,15,11,9,13,26,0,17,17,33,11,14,12,3,17,18,7,5,2,20,2,5,4,7,35,20
5,47,5,10,7,9,7,12,5,38,12,9,234,10,47,13,33,97,79,6,5,14,8,15,10,8,12,6,26,4,8,6,8,11,7,4,7,43,4,51,37,6,10,1,13,15,12,34,26,5,5,12,0,87,7,3,6,2,7,25,7,11,6,15,32,2,8,7,9,7,7,7,12,54,4,24,9,5,9,14,7,13,24,11,7,15,7,2,7,21,50,5,20,5,9,4,12,3,0,3
41,199,11,55,1,12,15,83,35,9,15,14,5,3,77,28,23,13,8,10,24,25,6,8,3,1,4,9,16,24,22,20,12,0,2,8,35,9,7,7,39,500,16,8,4,4,3,3,9,7,2,2,10,60,96,3,8,1,2,10,12,54,1,1,7,10,35,3,187,3,3,7,2,2,2,17,7,5,12,28,17,1,13,16,2,25,8,2,8,9,11,19,52,10,35,7,20,25,17,7
1,16,17,16,8,20,8,9,24,23,14,0,2,2,4,14,14,1,25,13,30,2,6,18,4,55,4,9,9,147,4,13,2,6,6,6,26,3,25,16,4,14,6,39,9,17,8,7,5,7,10,4,24,3,26,47,19,1191,3,5,6,19,80,4,7,27,6,11,4,16,6,0,2,27,7,4,27,286,4,13,24,21,4,14,19,4,12,4,13,7,1,9,21,4,11,9,4,15,12,6
8,33,8,17,6,3,12,8,8,27,2,10,6,8,5,19,6,10,3,2,14,121,10,32,35,6,177,5,4,6,83,3,9,19,5,28,2,24,31,3,31,4,7,3,6,50,5,17,7,3,4,7,25,14,6,3,9,14,19,6,8,8,8,3,1,2,5,4,49,4,8,13,9,9,30,60,18,14,4,9,29,61,8,3,10,7,13,6,31,5,68,36,6,5,22,3,7,47,10,27
27,0,0,51,5,11,4,24,2,9,7,5,276,6,10,40,5,8,48,24,24,7,28,15,9,18,15,30,8,9,11,67,22,4,34,34,6,8,33,5,10,1,6,86,5,2,8,4,43,2,10,4,18,5,3,15,20,78,20,2,5,7,14,10,9,3,9,3,9,7,10,73,17,14,6,14,3,21,17,5,21,65,42,42,16,5,10,23,14,43,9,15,155,15,23,4,1,10,3,12
9,20,64,2,2,27,4,8,6,12,4,30,67,14,15,3,1,1215,5,41,11,42,9,6,16,19,9,4,7,12,9,3,7,17,5,38,9,6,11,16,4,26,2,6,87,1,18,110,5,22,3,5,15,3,4,139,2,0,7,33,5,48,8,8,12,1,10,5,6,3,15,13,30,5,8,20,15,10,5,6,16,4,627,0,6,12,15,26,8,29,52,9,314,2,22,3,10,4,7,6
8,7,9,3,4,20,20,8,9,0,14,19,51,14,4,6,3,0,2,3,16,12,14,6,4,1,3,12,98,12,5,9,6,4,2,16,7,75,2,4,70,10,9,10,22,10,21,6,10,4,5,27,3,13,15,6,37,5,5,45,6,4,6,6,191,11,13,0,2,8,2,16,5,14,10,11,7,8,12,8,6,3,2,27,5,72,11,41,5,5,2,0,7,11,3,21,12,4,11,2
12,9,13,12,0,7,58,11,70,8,7,10,2,21,3,6,16,2,10,4,1,19,29,4,9,3,5,26,10,7,5,6,13,16,42,48,16,3,67,18,46,32,2,55,196,15,5,12,19,3,65,3,14,12,13,2,12,7,18,6,6,4,3,1,66,36,13,298,11,11,11,14,8,3,6,10,50,39,0,143,13,3,3,7,4,25,14,15,2,5,17,24,41,11,5,36,10,7,6,14
6,43,26,14,7,37,9,3,19,2992,11,33,5,7,16,10,4,10,3,3,50,7,17,21,14,8,6,6,29,3,22,15,38,3,78,5,12,7,7,1,48,2,2,9,2,6,15,22,2,9,4,2,14,5,2,9,0,6,17,6,15,3,4,21,17,19,22,13,3,12,3,71,4,2,6,6,3,12,8,1,0,24,8,5,7,83,6,2,7,0,2,9,5,9,4,39,18,2,3,659
25,5,18,8,15,1,2,8,28,60,11,6,4,0,12,6,11,28,42,2,8,9,5,10,35,0,29,3,50,25,16,5,9,14,7,0,11,8,6,4,2,7,5,10,353,10,11,18,15,11,2,6,12,9,15,7,0,1,22,13,13,11,4,92,11,54,8,203,15,3,8,13,2,0,12,10,4,34,10,4,10,4,5,24,2,13,7,62,4,10,14,8,4,5,4,43,3,1,19,3
6,5,3,8,37,2,42,6,75,54,1356,14,48,3,1,33,21,5,4,8,57,13,312,16,8,3,5,12,1,7,26,31,1,11,24,29,14,14,17,8,5,12,4,2,6,9,8,8,96,5,85,24,5,31,34,1,15,4,7,18,9,5,4,12,5,4,19,4,1,9,3,12,8,7,27,1,1,25,13,57,21,1,66,22,4,27,1,11,15,6,25,4,18,4,9,5,79,7,10,31
10,6,3,7,5,14,8,2,3,18,19,18,19,16,1,7,46,110,18,36,16,94,6,12,35,2,11,5,20,39,8,16,42,6,0,108,18,26,27,1,4,3,6,132,51,8,9,2,8,15,99,214,9,2,15,2,11,25,8,4,71,8,383,22,1,0,18,2,7,1,3,3,4,8,12,23,17,2,15,16,13,20,3,46,13,4,2,3,3,11,4,10,11,2,2,10,14,1,21,46
173,10,25,14,3,27,12,24,3,23,8,21,9,11,16,25,56,7,25,17,7,2,26,6,5,11,7,5,33,0,4,7,12,6,2,4,18,2,2,2,12,15,5,5,7,5,1,55,51,4,64,4,6,9,8,14,6,10,11,6,20,17,23,12,0,8,9,1,11,19,15,13,87,10,85,15,74,3,5,25,32,28,5,4,9,12,14,5,10,0,16,12,42,12,5,9,8,36,41,5
2,6,7,6,18,15,26,8,82,17,4,26,40,11,21,2,42,28,3,4,15,6,0,2,11,3,6,11,2,39,6,5,7,1,1,1,2,135,34,8,7,2,8,10,3,11,10,3,0,34,6,11,2,31,4,6,75,5,48,19,5,17,4,19,13,1,35,3,29,152,3,11,4,1,3,6,71,21,3,1,23,104,9,10,8,5,7,7,44,5,3,5,7,15,6,4,7,9,13,2
14,82,4,27,9,6,12,9,6,16,2,19,4,6,40,9,16,42,12,6,6,20,23,3,10,4,5,1,11,139,13,15,336,10,22,1,7,9,20,21,19,6,14,8,47,10,3,3,14,6,3,138,12,10,9,3,9,8,5,9,10,3,13,14,2,27,4,62,4,10,5,4,11,8,3,64,31,9,5,43,14,3,5,2,56,19,2,30,6,2,22,12,53,2,6,9,14,161,1,6
