1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
39,18,17,41,76,18,20,42,12,16,33,116,11,39,46,54,9895,79,14,33,31,20,23,24,7712,19,31,7,15,74,4,24,16,27,18,68,67,61,228,26,367,93,23,26,20,38,36,30,7,8,28,8,28,20,29,40,14,34,61,31,18,40,16,12,13,19,58,23,202,239,16,9,48,154,5,63,10,26,44,8,31,290,24,78,48,240,132,32,9,126,26,18,70,22,25,13,40,23,13,100
18,38,21,19,51,36,9,13,46,163,54,117,11,104,16,26,32,42,66,29,56,11,5,9,22,32,108,17,21,23,14,78,48,58,57,81,578,41,30,36,11,46,4,234,9,748,2,40,20,20,30,14,21,48,247,173,11,42,88,29,24,21,15,21,20,43,11,8,52,24,18,8,15,5,111,38,19,21,18,32,29,20,9,12,18,106,20,35,53,217,14,55,19,24,21,140,95,35,40,42
15,25,25,58,25,25,25,21,37,30,10,132,18,114,51,23,61,824,13,25,23,20,184,67,38,21,16,424,43,33,417,11,23,28,44,421,71,19,14,38,14,28,14,18,14,13,8,26,35,9,235,27,29,58,16,148,18,58,18,76,44,7,43,15,47,16,18,35,13,3,13,80,24,22,31,19,27,12,15,38,30,29,21,5,35,15,17,26,10,28,30,11,63,9,32,54,78,23,11,72
21,24,24,27,19,18,53,13,31,34,9,141,7,19,49,14,60,45,21,17,37,25,117,23,42,24,18,23,79,21,37,20,13,60,52,5,21,27,7,18,30,10,47,54,36,12,28,33,19,21,7,4938,240,29,44,26,25,20,36,37,11,294,5,25,11,45,17,31,12,11,41,14,21,34,34,30,61,44,56,441,16,59,30,65,13,21,80,12,40,58,39,20,278,135,9,18,36,42,54,1450
27,12,16,27,39,50,13,56,16,18,31,14,47,26,6,24,38,17,50,11,32,45,30,39,19,26,37,45,31,12,21,36,12,41,39,36,361,12,99,5,33,9,12,47,32,11,58,47,7,14,11,25,19,21,32,33,43,52,18,22,19,19,40,15,18,15,27,26,43,31,20,143,48,20,30,8,14,26,16,31,12,113,47,33,50,20,23,23,9,9,10,74,28,45,31,117,195,33,9,43
9,16,38,139,17,54,32,99,5,55,15,42,16,16,15,28,146,17,77,15,364,13,13,1042,12,17,14,27,16,24,21,12,32,115,27,2134,10145,17,12,63,23,4,103,41,26,22,121,55,223,12,31,94,15,69,303,73,43,30,49,66,60,64,149,11,37,46,28,15,31,9,71,58,4,36,24,1150,20,63,21,14,35,38,91,41,29,24,14,12,33,29,156,16,228,24,19,49,19,18,77,30
798,24,32,22,77,22,33,72,32,33,9,13,14,27,34,19,6,29,19,60,27,19,34,73,87,17,31,29,103,43,23,78,44,78,28,35,85,31,51,66,71,11,11,36,83,34,21,25,52,30,54,13,34,33,353,34,46,71,21,10,31,18,12,8758,31,10,43,67,29,28,11,51,23,37,31,102,111,28,7,19,10,14,77,73,42,80,46,22,1427,62,8,23,33,250,12,34,28,11,26,616
92,13,152,12,10,9,21,54,27,7,36,61,32,55,147,58,12,13,304,95,14,26,9,45,13,20,16,24,55,35,42,68,8,24,79,48,31,44,15,22,51,67,74,16,17,18,52,30,7,7,9,48,94,21,47,56,28,75,17,24,25,24,25,72,23,35,192,22,21,88,10,27,4,30,21,57,49,8,42,61,35,24,15,17,9,10,32,143,13,14,31,72,32,17,20,76,7,24,21,70
77,53,22,17,79,14,33,20,45,34,18,4,104,29,47,266,10,23,23,8,90,40,30,27,48,17,18,16,22,2438,51,939,16,22,62,13,21,23,17,25,28,24,259,52,12,193,24,57,95,36,34,23,28,19,29,110,27,29,37,44,25,33,19,15,41,731,44,17,50,15,17,33,12,66,209,80,9,9,44,24,3,25,34,10,27,206,36,30,15,16,31,118,137,24,15,13,69,35,18,13
28,7,12,59,11037,24,12,25,14,74,60,25,15,23,38,10,17,20,22,45,36,41,41,34,16,106,27,50,21,15,42,42,29,790,11,27,33,19,128,19,44,25,21,30,25,67,35,19,15,9,49,29,9,19,32,232,16,41,7,74,44,68,25,25,87,41,14,26,39,119,12,8,53,10,79,12,7,127,64,79,36,10,37,23,42,10,257,97,25,20,25,46,34,86,47,35,53,115,16,47
42,63,29,112,114,19,90,226,18,9,14,25,13,104,21,13,114,42,36,20,8,14,17,11,50,38,21,18,34,343,21,50,10,39,133,27,109,77,13,34,9718,24,50,17,8,47,22,37,26,16,166,20,12,20,116,137,14,82,11,13,111,20,20,61,18,115,32,33,47,22,20,168,28,16,24,36,17,59,1886,195,27,10,75,18,27,428,34,54,27,28,11,19,4479,18,10,14,56,24,135,19
71,19,26,16,21,14,27,766,22,14,19,64,11,14,71,15,14,40,25,16,17,13,15,12,34,25,5,150,45,19,422,31,20,16,26,22,118,17,16,28,57,127,45,117,41,29,158,15,23,114,10,32,40,9,45,25,23,0,13,46,113,10,2,290,29,26,19,25,42,15,14,15,12,19,27,88,49,34,66,11,60,21,14,15,31,83,31,27,32,20,14,100,15,22,20,42,21,32,19,37
41,41,31,193,64,11,137,20,28,33,33,161,26,44,14,8,52,11,71,40,195,32,21,23,48,51,6,16,4888,21,27,54,20,79,59,28,5,28,14,94,4,74,25,69,28,44,31,55,22,26,11,32,474,50,12,18,53,32,23,33,10,124,44,107,11,68,26,15,61,4,9,20,12,11,19,16,20,79,24,22,26,36,99,10,37,78,56,46,125,6,22,55,34,173,60,28,61,56,28,13
15,14,45,15,74,8,24,157,22,33,8,16,21,69,23,24,435,32,21,22,23,64,15,358,50,88,15,25,16,228,6,15,7,23,17,59,14,38,79,21,31,113,72,17,10,43,31,10000,39,18,22,30,15,15,23,13,1058,237,31,22,20,56,34,8,12,4730,24,9,30,39,31,32,14,53,29,8629,20,29,25,208,59,30,39,21,53,49,13,47,44,5,35,36,28,23,28,11,63,31,70,9
97,67,32,14,17,11,9,14,82,8,73,32,22,19,58,75,2817,7413,51,31,157,40,203,30,18,77,63,16,34,9,28,127,30,4,14,222,26,18,7,19,18,44,14,17,10,40,18,148,6,160,20,9,17,30,247,17,77,17,71,174,18,43,22,117,185,43,31,1291,26,30,70,26,11,81,22,23,45,28,14,47,15,55,44,30,21,32,50,9,38,31,31,24,44,34,9,26,111,13,22,40
15,79,28,8,36,17,84,66,18,121,26,11,12,39,17,26,10,118,41,28,16,72,761,36,35,22,24,23,31,39,26,76,17,46,164,11,31,13,28,40,246,23,16,23,90,47,42,143,5471,62,27,16,9,32,95,22,10,38,43,63,135,10,13,26,17,18,149,30,12,104,7,73,21,22,17,13,37,45,18,20,162,15,33,12,70,630,32,17,7,18,47,99,17,22,12,39,25,217,17,22
48,42,40,31,26,17,26,18,15,77,21,39,14,612,319,26,12,30,29,26,27,26,38,13,32,43,36,46,14,56,37,115,32,39,14,27,52,83,16,80,30,81,68,18,21,11,8905,38,88,19,6,361,34,21,16,682,122,53,27,12,17,124,60,27,37,46,12,18,17,18,161,17,52,17,62,23,23,33,15,49,8,59,345,803,55,24,36,47,41,9,25,134,28,27,9,10,26,29,203,73
9,20,17,26,10,33,34,22,95,94,17,13,99,64,41,106,108,41,41,56,15,31,20,16,24,36,8,33,33,24,49,21,15,83,23,34,4,15,86,19,47,46,13,35,13,114,18,46,34,17,34,13,9,32,11,34,19,16,14,11,18,11,34,88,42,121,7,32,24,14,39,20,30,26,73,46,46,30,21,26,22,8,17,77,15,21,26,28,29,20,17,47,129,18,29,25,29,25,409,54
74,156,34,7,99,25,23,59,45,52,56,33,57,37,9,9,9,61,24,20,32,14,20,37,47,29,8,41,31,27,26,14,17,40,585,91,128,105,17,49,14,8,49,23,32,12,184,49,149,423,37,43,19,6,86,23,45,26,27,17,27,34,62,48,45,31,24,38,32,32,37,61,44,303,12,20,23,16,11,35,24,40,583,20,25,41,99,136,65,13,14,44,26,30,26,53,84,30,115,11
37,37,19,23,925,7,47,47,36,17,35,30,6,44,37,27,46,39,29,13,240,20,29,33,12,30,94,31,265,103,13,33,1554,23,23,76,22,122,6,20,52,49,19,15,11,21,3,24,20,334,13,24,16,21,1192,69,31,32,35,98,17,8,722,44,9,54,25,17,4018,12,65,120,21,9,17,45,17,21,62,48,8442,46,272,19,81,74,74,80,21,67,11,16,14,15,35,17,16,52,13,28
154,16,11,32,37,40,72,323,15,14,18,55,21,77,17,14,240,78,11,18,67,34,7907,28,15,68,21,6,138,21,21,27,5,15,7,46,35,31,20,35,48,12,45,40,325,92,15,50,30,190,192,427,53,16,94,47,40,14,9,36,42,25,21,42,43,39,19,7,37,64,14,71,56,24,74,62,224,12,16,44,19,34,38,415,38,43,2740,8,25,43,32,4,16,68,88,25,108,7,20,9
55,24,20,32,16,20,23,3,47,13,30,62,31,11,60,29,104,33,30,23,14,23,14,15,22,9,216,89,27,26,24,58,76,66,13,5,56,34,39,24,31,9,45,1364,21,53,14,8,17,33,22,10,85,55,12,614,179,395,12,11,256,39,21,28,27,15,13,32,34,28,205,53,41,10,32,27,18,17,2234,43,26,17,15,65,33,22,40,50,61,22,47,47,243,82,22,21,48,55,74,45
31,201,6,22,11,14,23,22,41,141,11,55,96,26,227,24,67,32,71,53,15,29,15,434,14,25,437,24,9,9,23,137,15,12,23,88,13,19,23,48,10,16,8,28,19,19,39,15,17,18,21,29,15,59,329,24,9,42,84,21,160,18,42,13,26,8,24,12,16,9658,18,28,14,28,14,30,30,51,27,14,24,30,27,255,12,19,12,63,407,12,20,111,76,32,28,63,24,4560,43,15
75,48,14,1192,31,127,9,28,21,30,245,18,50,55,32,50,23,198,34,38,35,48,13,45,205,16,57,31,41,25,23,104,35,39,19,18,39,24,9,33,66,8,648,17,34,18,365,32,13,19,14,34,29,92,46,33,35,323,13,41,16,18,26,15,17,27,30,106,7,36,36,51,10,31,42,20,54,13,10,13,54,49,16,32,10,14,28,19,17,110,40,45,24,63,66,17,31,26,19,8
30,18,28,45,41,152,39,54,41,55,425,10,34,2045,30,11,18,115,45,56,50,65,370,34,18,20,35,22,45,24,42,12,26,27,9,28,20,40,207,8,37,42,148,28,25,68,33,13,19,27,23,53,34,24,20,15,56,14,11,49,29,43,244,15,53,37,48,57,429,13,24,11,32,48,53,19,87,11,62,56,8,16,4,21,33,50,12,22,24,44,29,712,44,11,8,9,86,23,43,22
54,15,44,13,28,46,36,20,80,36,20,6,11,13,792,14,20,10,48,98,215,21,11,43,11,56,10,149,23,18,8,15,48,16,7,13,23,16,11,72,78,37,29,10,13,37,92,14,16,449,7,11,52,16,22,38,8573,51,62,9,55,13,15,23,26,18,49,12,21,13,33,23,28,50,45,31,110,49,46,37,28,30,12,36,204,18,21,15,33,19,20,111,8,124,47,14,20,32,91,204
160,16,39,33,40,15,17,65,14,13,26,84,12,33,5,35,73,10,20,95,29,31,67,31,32,156,24,32,8833,24,28,33,62,25,11,26,29,31,25,10,54,59,15,29,29,84,50,31,20,33,185,10,45,20,26,186,43,10,20,50,16,70,21,27,35,12,14,36,32,40,27,19,42,30,46,32,35,18,26,26,21,263,14,14,52,18,43,11,33,7,27,14,21,45,42,50,19,6,793,10
36,58,14,34,22,107,16,223,210,19,18,17,6,188,33,37,7,36,20,35,678,11,12,16,21,61,20,19,20,65,30,17,81,15,18,5,20,28,28,7,23,35,61,2,18,12,51,38,22,93,109,15,8,30,48,15,14,31,12,105,25,11,22,12,22,12,42,23,11,15,24,23,24,108,18,26,7,362,57,84,3,610,35,20,16,28,13,17,38,38,49,3,25,18,78,90,40,12,20,30
12,5,72,19,23,15,21,15,64,28,14,30,16,146,19,81,461,21,16,29,34,14,25,97,13,8,30,14,16,7,23,12,47,32,18,1370,25,21,22,25,19,56,48,18,16,45,38,21,24,8,29,10,110,23,8,33,28,42,26,16,172,12,21,158,17,48,32,24,42,41,12,12,11,16,45,16,32,24,12,53,11,100,17,33,120,65,13,31,30,9,49,3368,34,128,36,19,51,71,19,23
58,105,25,16,25,9,14,15,15,275,45,663,39,7,26,5,20,91,122,16,14,55,9,22,68,16,76,12,43,31,17,793,38,118,34,83,32,16,21,12,56,14,52,27,405,50,29,27,35,770,1030,195,10,32,22,50,31,30,1576,53,24,34,48,14,32,32,39,53,22,5,69,16,40,12,12,28,17,7,32,17,26,349,16,92,41,35,7,11,74,28,16,15,33,49,7,18,17,33,26,8
29,18,15,12,91,36,92,29,13,13,47,12,27,84,12,29,365,35,48,56,29,46,11,24,16,99,50,31,32,55,48,11,13,15,34,9,43,20,23,64,12,175,22,130,11,57,52,29,24,65,26,20,31,36,27,39,61,59,69,48,25,192,56,174,7,27,12,16,22,16,56,52,30,29,24,35,18,49,17,49,32,20,42,29,64,21,21,76,39,79,22,34,49,108,2586,34,14,41,7305,13
23,440,15,14,9,69,14,20,17,25,38,37,29,25,30,24,25,11,26,24,29,26,20,151,52,26,20,16,107,72,44,61,37,15,33,13,33,26,63,38,32,38,35,11,19,61,6,11,29,22,49,157,80,2433,41,37,25,38,33,32,52,110,55,3,15,47,30,17,21,39,20,62,26,74,14,22,33,19,34,71,100,8,3657,55,17,17,15,11,70,54,119,24,14,9,24,20,28,212,116,13
39,110,30,56,32,757,8,55,33,14,7,14,23,27,62,17,183,36,36,25,18,9,42,5,9,13,10,50,6666,21,22,18,13,17,7,8,11,44,23,27,11,40,37,49,42,89,9,15,19,25,13,43,8,29,7,13,8,26,239,23,43,42,45,22,40,23,97,7,42,30,48,16,151,35,96,11,33,75,17,39,361,22,26,60,16,68,33,48,11,20,39,18,14,99,676,16,13,17,103,8
26,8,34,25,15,14,22,50,15,14,17,4,26,24,29,29,121,81,33,23,63,37,46,90,392,90,28,5,27,29,7,13,12,17,33,46,10,31,10,17,34,38,28,15,35,50,24,12,23,21,20,9,25,43,21,19,21,26,7,39,12,31,26,27,34,92,11,51,35,37,55,50,12,49,29,34,80,25,35,26,208,21,21,72,55,15,43,112,16,9,45,95,17,23,27,41,71,44,25,44
16,12,33,65,249,46,34,81,8,51,53,25,9,15,68,20,14,54,46,33,16,34,85,750,31,12,5,10,17,66,54,16,40,4,245,8,26,12,7,19,9,62,30,61,50,23,14,10,10,114,22,48,15,76,3,68,32,40,79,51,389,13,22,37,10,27,46,29,45,10,19,27,23,41,14,43,225,27,24,73,14,29,15,58,4393,37,20,12,35,19,9092,76,15,30,74,18,4,24,22,98
28,38,38,209,49,9896,38,20,12,14,25,25,23,32,12,53,63,125,13,16,11,23,19,24,44,47,6,37,93,24,35,149,21,12,37,165,30,22,31,41,15,51,32,15,35,17,17,6,18,11,40,23,12,42,51,17,11,253,93,79,18,31,7,22,35,36,90,13,20,13,84,31,31,278,75,32,10,29,23,8501,39,23,37,11,28,158,35,537,16,83,22,60,53,60,23,1147,44,12,19,72
39,21,283,19,32,12,22,40,9,342,33,40,14,10,16,294,39,39,38,43,39,15,29,23,1,56,8,30,17,121,24,9,29,20,17,36,15,52,25,27,60,16,27,30,18,22,22,400,14,16,11,13,42,44,410,9,13,12,10,150,8,11,15,12,18,31,14,19,16,36,83,41,92,22,13,67,11,14,20,57,6,25,86,12,18,7,18,64,15,27,45,22,30,76,22,123,10,52,4,13
10,30,98,409,102,31,26,14,42,21,4,12,39,24,28,18,29,17,90,34,29,2,11,41,23,16,106,68,19,39,19,45,26,127,18,653,66,53,28,21,10,57,42,17,131,20,47,82,17,38,83,41,23,23,20,11,12,22,14,30,29,14,23,13,6,14,10,8,21,31,225,5082,34,20,19,19,26,40,33,10374,13,17,44,50,28,21,31,26,26,13,48,8,342,14,51,19,22,30,18,178
35,36,49,26,24,15,10,8,10,15,24,13,20,168,11,11,23,23,17,27,20,7,22,17,28,18,24,22,57,35,47,23,191,20,14,151,80,10,34,31,23,40,26,23,230,32,19,19,54,23,30,15,14,13,73,59,20,31,26,20,15,389,36,16,20,16,64,31,39,15,71,15,37,27,25,3,9,156,8,9,18,34,123,9,20,13,29,17,13,24,46,19,17,20,23,18,13,15,13,56
41,33,249,791,28,1184,18,18,12,56,28,90,89,25,108,54,16,7,59,11,25,32,25,7,25,49,9033,28,26,13,14,10,7,29,9,10,36,71,33,11,45,78,16,34,31,23,18,72,18,15,27,26,18,30,39,9,79,22,37,21,18,9,34,6,43,64,8,37,18,17,34,25,5,65,38,10093,796,9,14,1479,44,120,13,14,30,13,13,38,59,13,15,16,70,50,17,6,454,46,66,22
15,19,57,14,44,45,18,37,41,41,21,32,31,2,30,57,34,28,78,26,87,13,59,61,21,19,23,60,34,20,28,24,34,47,11,12,89,11,2,17,11,27,19,53,92,38,70,90,22,39,38,20,5,11,71,24,8,35,63,20,30,4,30,33,32,212,23,12,172,1467,20,22,76,4,21,27,47,30,54,42,88,46,953,14,39,71,15,12,5,17,32,11,14,12,43,98,11,36,50,29
38,25,25,38,380,49,11,68,26,863,28,9,48,44,18,24,18,92,13313,45,37,367,36,382,67,112,78,403,90,83,109,47,146,36,42,52,27,48,14,17,14,34,25,13,15,55,20,35,60,120,27,8,15,83,22,81,29,20,34,21,89,13,36,85,35,20,21,37,43,88,121,11,10,32,80,13,94,28,17,25,20,26,10,82,43,84,30,48,21,97,65,79,46,28,212,43,27,3,11,11
16,112,19,30,33,28,36,26,14,22,16,30,46,18,17,19,5,18,59,21,12,20,11,8,195,11,141,423,18,13,26,43,20,103,42,26,20,18,661,14,22,15,23,27,31,15,35,27,10,35,17,14,22,47,17,87,59,26,499,54,64,6,35,5,54,57,111,766,13,30,112,42,10,34,31,48,7,26,17,31,35,13,3,20,301,44,24,25,34,28,18,38,20,19,9,22,15,22,52,90
32,116,18,5,47,15,21,72,13,32,71,19,41,17,22,23,24,46,16,22,22,63,19,349,25,33,25,30,16,11,9,37,48,48,19,6,16,9,17,19,25,102,31,38,46,33,29,207,15,12,39,24,47,51,13,41,6,108,79,13,77,17,17,23,46,26,13,69,11,13,117,40,16,48,28,25,20,128,26,44,19,29,46,10,32,11,11,13,37,22,53,34,32,38,25,72,13,28,24,22
49,41,26,27,13,31,17,19,22,61,37,20,22,10,10,18,74,140,23,15,34,25,13,29,15,16,72,17,206,17,19,24,82,277,12,26,13,13,6,29,24,27,44,11,27,19,13,60,26,117,34,47,10,18,23,32,44,11,2,11,28,42,16,32,19,28,15,18,10,18,561,684,33,23,69,19,45,27,13,27,26,6,23,44,29,24,32,369,42,228,21,161,18,17,17,11,5256,29,102,20
20,60,13,45,9,20,49,33,10,23,12,31,36,110,19,743,13,36,22,9,79,38,127,27,22,75,183,122,12,19,32,37,206,9,13,41,18,3,31,25,28,13,58,72,28,22,11,26,31,51,11,11,27,34,69,37,14,150,31,8941,22,39,27,37,21,17,33,27,16,14,30,7,24,25,14,1040,31,71,19,34,72,31,69,139,29,16,33,11,33,24,9,13,20,32,16,33,19,54,35,136
9,51,32,10,221,26,11,32,8,27,25,29,85,26,17,16,20,5,15,15,53,8,74,11,28,22,36,12,92,24,7,18,13,24,5,15,15,14,92,29,21,16,32,19,59,4,1591,41,25,28,14,14,24,31,44,9,25,25,77,28,6,28,45,45,30,26,39,67,6,14,36,20,22,212,492,22,31,15,22,17,14,24,36,9,55,38,125,658,30,25,19,26,28,40,1157,62,19,28,67,124
29,8,33,14,49,50,218,22,244,21,27,31,13,28,44,53,54,28,30,69,49,20,322,23,27,14,7,38,16,8431,13,327,8,17,72,86,61,13,8,36,42,21,10,24,36,10,16,20,102,13,168,19,8,22,28,11,13,27,14,30,28,45,15,8,40,9,22,24,82,34,22,20,14,33,19,17,31,34,29,66,235,17,23,36,38,60,44,20,51,25,63,16,13,25,34,15,23,69,55,123
33,98,21,33,27,30,5,11,10,25,102,23,42,27,19,209,39,132,37,36,24,24,31,299,36,1604,48,86,31,21,17,11,33,58,37,1495,14,51,48,17,23,23,27,9,27,37,200,14,11,22,136,13,14,33,21,133,24,87,15,20,30,10,13,53,24,31,33,43,29,27,27,88,22,68,24,22,24,11,6,18,33,7,7,304,41,10,37,28,34,33,10,15,34,141,33,7,62,27,16,27
23,49,31,40,2424,48,53,10,29,79,66,11,84,34,31,17,31,143,65,22,77,49,129,35,13,63,26,27,6,452,10,120,10,17,4,22,15,8,15,34,196,27,5,11,178,11,98,8,115,24,76,37,28,21,21,28,8,8,219,27,32,9,13,537,50,26,44,66,19,36,6,24,20,53,14,10,133,157,27,25,24,140,45,16303,152,61,38,12,27,56,80,18,10,48,22,19,48,26,8,21
11,107,23,37,56,17,28,36,37,20,8,11,41,38,81,20,25,18,34,2,20,22,18,169,72,77,43,29,45,85,18,130,231,19,68,13,15,33,27,23,37,264,37,22,22,17,12,714,27,43,9,30,32,9,79,23,66,18,26,20,16,40,222,17,44,32,64,22,17,11,36,79,29,47,14,50,25,58,37,35,25,27,18,29,104,60,13,20,16,10,66,41,24,31,46,8,16,34,25,24
143,33,35,180,24,25,32,23,39,18,18,20,96,36,45,24,10,112,36,34,42,34,28,22,25,29,18,7,135,6,51,8,107,19,26,13,51,50,24,40,39,12,77,129,43,29,21,63,37,19,28,19,84,23,6,97,15,17,15,27,129,27,9,19,21,23,16,38,20,46,31,31,9,49,9,32,15,76,35,32,43,83,44,18,29,9,20,22,30,75,35,9,21,68,29,17,30,12,26,269
67,11,93,36,11,13,23,196,59,39,145,46,14,19,43,127,35,80,27,8,72,519,242,22,72,12,54,22,32,9,33,38,60,51,24,32,73,56,98,57,99,37,28,130,47,15,35,2,72,76,24,17,108,33,32,57,752,45,15,19,14,41,18,12,122,52,529,11,534,269,21,20,13,26,31,11,10,39,14,15,10,35,40,19,74,17,34,29,19,49,44,580,15,50,143,5598,41,11,69,54
34,25,11,34,15,27,54,13,9,63,31,15,10,13,14,88,77,66,33,34,17,25,27,36,79,40,10,24,8,124,125,13,83,81,72,29,15,132,26,18,44,13,212,21,12,9,614,39,196,34,22,23,16,10,38,79,18,405,38,27,26,10,4,8,36,33,23,77,17,17,28,15,24,58,11,47,21,59,11,53,59,8109,190,9,14,59,31,1270,9,25,19,100,39,19,6,38,16,13,35,219
22,39,32,82,25,11,116,119,79,49,289,15,8,53,38,41,19,20,24,27,54,21,15,60,16,71,46,9,40,14,54,66,257,30,8,39,17,17,9,121,33,21,116,20,5669,34,478,18,36,29,204,14,11,62,23,29,8,64,26,36,39,11,16,24,11,29,11,39,411,88,29,13,16,40,20,57,12,41,15,131,23,20,14,48,43,25,166,18,24,9,33,1,26,35,57,33,78,20,45,36
19,79,30,9,27,30,26,17,10,31,77,68,92,46,24,16,45,70,24,57,41,50,640,4351,1446,32,261,32,18,10,31,88,14,46,12,35,9,10,12,22,25,7,36,8,77,22,314,5,28,39,14,13,51,35,21,30,20,27,107,19,40,60,19,60,296,14,27,34,10,4621,14,28,7,19,21,164,26,31,11,74,2,27,94,30,28,37,36,21,46,98,24,4,6,12,32,32,62,8,35,58
363,15,7815,37,16,32,17,11,43,223,54,39,68,222,32,16,8,36,34,29,11,25,31,46,14,23,167,38,29,23,10,16,236,16,19,15,42,31,13,71,130,36,27,25,8,39,15,60,13,24,10,23,31,14,26,258,15,54,26,14,37,43,10,21,30,138,116,63,34,24,44,10,40,35,14,6,17,9,21,17,14,11,184,59,8,21,18,14,49,10,35,23,205,42,46,27,38,240,17,55
41,43,62,18,17,20,18,15,17,15,24,18,737,30,10167,59,39,10,4480,18,64,38,27,16,20,67,113,10,65,43,14,15,80,10,21,13,23,57,30,11,51,26,19,64,30,25,92,15,16,26,102,12,20,344,38,9,16,55,158,32,31,13,48,20,38,25,38,40,11,34,50,20,10,23,25,7,147,42,66,14,102,25,6,16,17,46,28,21,16,88,38,21,11,33,14,11,17,18,25,75
17,78,21,28,94,22,189,7,40,14,48,347,24,25,10,63,12,12,40,88,90,35,24,17,9,36,17,12,36,9,47,36,34,30,56,38,417,23,31,14,48,25,34,28,419,20,28,24,63,43,9,23,34,87,152,19,70,81,6,17,5,14,751,16,28,13,9,16,203,120,23,55,34,42,6,43,26,27,21,15,21,13,44,17,47,26,78,14,20,58,23,27,24,50,30,32,48,11,24,46
75,28,235,14,40,138,35,16,41,39,19,27,11,10,81,23,641,17,17,42,12,32,40,28,10,30,6,74,9,24,41,19,51,24,81,20,734,17,80,12,11,10,13,88,63,29,5,9,20,40,8121,45,87,68,147,32,15,34,125,62,46,18,10,8,72,15,84,30,18,13,21,18,19,29,23,15,11,46,14,26,2307,10,44,24,222,29,29,6,66,7,107,226,32,258,255,30,67,23,27,127
14,108,21,43,19,16,26,53,17,70,11,44,8,7894,26,39,10,18,108,121,5,8,48,115,43,30,71,27,28,42,16,18,54,18,8,107,18,9,13,12,51,47,10,16,19,32,13,349,31,52,33,15,23,18,28,18,236,19,28,48,200,14,50,53,29,16,68,8,10,53,11,10,17,112,137,25,191,25,7,16,16,45,36,49,37,64,25,8023,239,69,29,46,15,50,78,20,14,25,112,30
34,16,23,37,11,40,27,41,15,20,10,6,46,7,26,57,11,58,40,39,11,109,9,68,122,27,47,79,8,6,15,7,22,18,104,32,28,21,197,22,14,23,141,14,34,18,256,40,19,92,47,17,38,28,20,12,42,28,26,22,12053,421,32,13,26,19,21,52,23,8683,9,245,7,21,23,40,19,7,39,30,189,176,16,24,17,20,16,20,40,35,28,30,27,8,16,114,12,23,24,19
65,51,25,32,14,29,11,13,23,26,28,16,60,9,86,61,91,26,104,23,30,22,38,18,17,30,18,31,7,23,10,24,35,28,34,25,50,13,32,8,20,97,30,21,53,55,15,54,145,22,96,9,31,22,23,20,32,78,18,36,27,47,6,11,32,46,224,19,22,14,19,20,26,49,18,36,11,41,18,14,135,25,12,16,21,14,34,30,13,43,23,63,17,39,146,29,4,43,32,46
16,31,156,63,6,47,9704,20,21,233,11,13,21,44,12,24,26,103,1469,43,21,63,5,53,19,81,9,21,337,15,19,11,6,47,49,22,12,23,32,51,12,30,25,135,11,24,22,18,19,16,24,37,36,50,2235,216,7,24,33,14,11,13,30,6,20,25,18,42,11,34,18,49,86,31,68,40,18,63,8,121,26,113,86,11,107,204,59,16,81,30,12,11,1419,26,28,24,28,12,7,23
24,319,46,61,25,20,7,18,80,15,49,11,8,7,6,8,41,41,144,33,17,11,25,69,47,58,34,57,28,31,33,95,68,120,9888,18,104,55,10,25,26,7,63,21,111,24,28,23,16,55,45,7,63,39,28,23,2550,18,18,17,24,10,127,90,229,29,64,18,27,36,137,31,27,32,18,81,22,17,20,34,87,57,2623,47,37,4,24,44,19,11,16,153,22,11,2376,42,116,42,24,36
17,9816,5,16,44,23,17,14,41,33,23,801,48,26,13,26,30,4708,28,44,21,33,83,19,139,35,17,8,33,62,18,23,123,34,117,36,21,36,87,105,32,13,19,12,20,15,46,126,6,21,23,40,28,37,68,41,30,17,45,16,9,225,46,10,13,60,14,3,132,151,69,19,219,7,31,138,31,12,37,61,34,57,31,13,306,28,33,15,134,45,301,33,34,27,23,95,49,56,11,8
25,41,135,26,11,29,10,8,53,56,28,41,14,28,14,23,17,27,63,17,245,112,48,65,33,15,23,63,50,28,63,26,31,417,37,12,288,8,43,10,19,26,11,48,53,591,21,49,13,73,9,43,28,34,16,33,19,13,30,11,64,47,12,25,93,1283,21,141,36,49,32,25,16,21,209,63,13,184,6,34,29,9,28,22,59,42,324,19,100,8,27,24,24,63,69,35,114,52,533,50
39,8,14,64,37,41,11,52,29,13,28,18,16,42,14,10,23,16,31,16,85,123,31,49,17,132,39,73,36,86,131,49,19,36,39,1297,26,91,11,61,21,10,23,187,39,14,20,29,14,10,187,246,10,43,111,45,119,22,18,22,18,30,32,62,217,13,99,15,39,82,6,27,17,384,21,212,19,239,7,22,78,20,43,61,91,63,51,34,14,25,20,34,21,611,2191,23,341,39,169,19
